scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P001,10,33333,20033333,0.014002,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,104964.90861200253,105762.72598786518,50.895007275344604,53.120879564864,0.01385615226174608,0.010854745675312338,0.0030014065864337417,0.0,-3.6412100268244103,0.0,-3.812309154203831,3.6412100268244103,3.812309154203831,False,False,105577.81164771126,105575.17220242007,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-612.9030357087322,184.9143401539186
P001,11,36667,20036667,0.015335600000000001,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,105782.70746306337,106343.65839672397,55.93788671277221,51.98137344839423,0.011005968326686778,0.00816317895637944,0.0028427893703073387,0.0,-3.4278873100774945,0.0,-7.988166560175159,3.4278873100774945,7.988166560175159,False,False,105570.66672281097,105568.0274561429,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,212.0407402523997,772.9916739129985
P001,12,40000,20040000,0.0166688,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,105568.38770797562,105894.28703737503,51.920282845642404,56.6222340847122,0.01587967234180877,0.009897960220556917,0.0059817121212518524,0.0,-7.255998710730637,-1.5140695050140494,0.0,7.255998710730637,-1.5140695050140494,False,False,105563.52304388247,105560.88395580636,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,4.864664093154715,330.76399349256826
P001,13,43333,20043333,0.018002,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,107668.85518183681,105238.37497324584,53.229773064480206,56.59968218552425,0.0112769684697233,0.008111363086758907,0.003165605382964393,0.0,-3.8277060848449764,-5.78395788369744,0.0,3.8277060848449764,-5.78395788369744,False,False,105556.37846730035,105553.73955783866,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,2112.4767145364603,-318.0034940545156
P001,14,46667,20046667,0.0193356,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,105750.0,0.0,107750.0,103750.0,55.432673064745956,58.347177592319376,0.014997466220798117,0.010653743882780765,0.0043437223380173515,0.0,-5.29039187500166,-0.8321659215216641,0.0,5.29039187500166,-0.8321659215216641,True,True,105549.23084836194,105546.59211759073,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,2200.7691516380582,-1799.2308483619418
P001,15,50000,20050000,0.0206688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107740.53397401448,107750.0,57.339908510264415,54.620572974392616,0.008347492382277855,0.015343174140100002,-0.006995681757822147,-8.482504354982666,0.0,0.0,-1.914775109366019,-8.482504354982666,1.914775109366019,False,True,105542.08447406992,105539.44592195806,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,2198.4494999445596,2207.915525930075
P001,16,53333,20053333,0.022002,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,105080.06187269617,105589.9130901707,57.18569202964625,56.29894713343044,0.010475436097201897,0.00979823312054681,0.0006772029766550867,0.0,-0.8133974807715276,-0.030077757055551047,0.0,0.8133974807715276,-0.030077757055551047,False,False,105534.93719999118,105532.29882656118,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-454.87532729501254,54.975890179513954
P001,17,56667,20056667,0.0233356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,105521.93581755151,105458.18672189071,52.65617552239877,54.81002414682074,0.011850800974237857,0.015307828454280912,-0.0034570274800430553,-4.2255628369202896,0.0,0.0,-1.7926423894277832,-4.2255628369202896,1.7926423894277832,False,False,105527.78688061272,105525.1486859407,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-5.851063061214518,-69.60015872200893
P001,18,60000,20060000,0.0246688,True,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,105677.51656961671,105280.75945696702,54.116856183637545,55.52877266717636,0.014573116049254714,0.00887798402180421,0.005695132027450504,0.0,-6.902920160348003,-1.342849986969668,0.0,6.902920160348003,-1.342849986969668,False,False,105520.63780455719,105517.99978861207,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,156.87876505951863,-239.87834759017278
P001,19,63333,20063333,0.026002,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,105658.362275832,105649.998363181,53.03051739987422,55.44206043982637,0.012765163016125514,0.01227907005126181,0.0004860929648637033,0.0,-0.5957883026349009,-12.154506448263419,0.0,0.5957883026349009,-12.154506448263419,False,False,105513.48782658184,105510.84998938617,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,144.87444925015734,136.51053659916215
P001,20,66667,20066667,0.0273356,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,104507.52297614238,105229.34016641711,54.64171103133837,55.795097349854025,0.011221823932000564,0.009058650753524274,0.00216317317847629,0.0,-2.620504480404634,0.0,-2.3653440408415918,2.620504480404634,2.3653440408415918,False,False,105506.33480036144,105503.69714199142,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-998.811824219054,-276.9946339443268
P001,21,70000,20070000,0.0286688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,104401.78248157282,105314.35516355209,54.76445415222626,53.465349995930715,0.01030135997084242,0.01170295811072639,-0.0014015981398839694,-1.7006071793366573,0.0,0.0,-7.173084615023981,-1.7006071793366573,7.173084615023981,False,False,105499.18301614237,105496.54553656696,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1097.4005345695477,-184.82785259028606
P001,22,73333,20073333,0.030002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,106680.25755540947,107548.13876349179,53.983058974189575,58.45893483660014,0.012153356202315018,0.014172579349982279,-0.002019223147667261,-2.431967679702211,0.0,-2.944717056401714,0.0,-2.431967679702211,-2.944717056401714,False,False,105492.03032787038,105489.39302711218,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1188.227227539086,2056.1084356214124
P001,23,76667,20076667,0.0313356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107511.25513668764,104130.6745638415,57.07002896672331,55.64004930253963,0.008667464559674149,0.0177284099866743,-0.00906094542700015,-11.0200708823686,0.0,0.0,-3.615131834783824,-11.0200708823686,3.615131834783824,False,False,105484.87458840609,105482.23746654138,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,2026.3805482815515,-1354.2000245645904
P001,24,80000,20080000,0.0326688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,105750.0,0.0,103750.0,104546.26392295184,58.02832066707301,55.535421154874406,0.0077640718880471775,0.0099585893318231,-0.002194517443775923,-2.655654411584692,0.0,-0.6237975102121709,0.0,-2.655654411584692,-0.6237975102121709,True,False,105477.72008962354,105475.0831466213,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1727.7200896235445,-931.4561666717054
P001,25,83333,20083333,0.034002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107013.06278511508,107025.56839134912,54.6532777292893,55.621462603037166,0.010552971408773797,0.012541570149589024,-0.0019885987408152263,-2.4132959942035086,0.0,-2.696000970328896,0.0,-2.4132959942035086,-2.696000970328896,False,False,105470.56468465492,105467.9279205378,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1542.4981004601577,1555.0037066942023
P001,26,86667,20086667,0.035335599999999995,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,106508.31080213479,107083.61750233495,57.30260936682005,57.102877104613796,0.008669983277928114,0.009479861984051268,-0.0008098787061231547,-0.9758304908355058,0.0,0.0,-5.753124968628981,-0.9758304908355058,5.753124968628981,False,False,105463.40622554484,105460.76964038919,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1044.90457658995,1620.2112767901126
P001,27,90000,20090000,0.036668799999999994,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,106628.55384319871,105657.1110637266,53.47863490035553,54.23362113354081,0.013911668838259273,0.009467516113366171,0.004444152724893102,0.0,-5.373500069199508,0.0,-4.405817544989986,5.373500069199508,4.405817544989986,False,False,105456.24900579876,105453.61259957361,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1172.3048373999482,200.86205792783585
P001,28,93333,20093333,0.038001999999999994,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,107088.39606345653,104068.56625515339,51.513023276920386,56.69009612517729,0.013300216825921331,0.010497600342526048,0.002802616483395283,0.0,-3.408142723132187,0.0,-2.6571532985435624,3.408142723132187,2.6571532985435624,False,False,105449.09087773351,105446.45465046156,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1639.3051857230166,-1380.5246225801238
P001,29,96667,20096667,0.0393356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107286.51791567486,106931.99920578457,56.00270447356369,58.58584356867329,0.010401489484887163,0.012719953796845918,-0.002318464311958755,-2.8208446505122993,0.0,0.0,-1.889655911079899,-2.8208446505122993,1.889655911079899,False,False,105441.9296925757,105439.29364433337,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1844.5882230991701,1490.069513208873
P001,30,100000,20100000,0.0406688,True,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,104973.40692766428,105668.68076560463,51.58738548972284,56.681741419324474,0.012950148717102173,0.008000284827562529,0.004949863889539644,0.0,-5.977070573102537,-1.5146708811371354,0.0,5.977070573102537,-1.5146708811371354,False,False,105434.76974546612,105432.13387622248,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-461.3628178018407,233.91102013850468
P001,31,103333,20103333,0.042002,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,105119.92104908798,107750.0,53.724488007350665,56.32802896894177,0.012415685011643302,0.008421301244468628,0.003994383767174673,0.0,-4.824547278840328,0.0,-1.3525757161660295,4.824547278840328,1.3525757161660295,False,True,105427.60888790425,105424.97319768205,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-307.68783881627314,2322.391112095749
P001,32,106667,20106667,0.043335599999999995,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107612.18073231053,105256.02869904043,57.22438585288012,56.491568753588815,0.007724399515767288,0.008659845738548501,-0.0009354462227812131,-1.1346883729529509,0.0,-3.7365681676928943,0.0,-1.1346883729529509,-3.7365681676928943,False,False,105420.44497029678,105417.80945917252,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,2191.735762013748,-164.41627125635569
P001,33,110000,20110000,0.044668799999999995,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,105298.08997600958,107117.45877265888,52.89386438836202,53.288838093999956,0.012338229660327306,0.013421923577563166,-0.0010836939172358603,-1.3045629480729986,0.0,0.0,-2.321149870960653,-1.3045629480729986,2.321149870960653,False,False,105413.2822894237,105410.64695736647,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-115.19231341412524,1704.1764832351764
P001,34,113333,20113333,0.046001999999999994,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,105622.34277309901,103811.22582526373,60.193073333875276,51.60354851717805,0.009226659513023587,0.010431023003616991,-0.0012043634905934044,-1.4851562642361387,0.0,0.0,-7.5832195715665875,-1.4851562642361387,7.5832195715665875,False,False,105406.11869596518,105403.48354299778,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,216.22407713382563,-1594.8928707014566
P001,35,116667,20116667,0.0473356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,104582.24411813765,106570.33639536476,55.642351533165524,57.45079964916841,0.008306221678755691,0.01239586961570661,-0.004089647936950918,-4.970843308445183,0.0,-4.327223712629348,0.0,-4.970843308445183,-4.327223712629348,False,False,105398.95203950617,105396.31706570518,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-816.707921368521,1171.384355858594
P001,36,120000,20120000,0.0486688,True,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,107336.7671132409,106557.25204038598,55.58041680534539,52.131833338031356,0.01180715125268427,0.008877336629838166,0.002929814622846104,0.0,-3.5456829421018483,0.0,-10.121296538844035,3.5456829421018483,10.121296538844035,False,False,105391.78661846959,105389.15182380412,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1944.9804947713128,1165.465421916393
P001,37,123333,20123333,0.050002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,104846.86143207939,103750.0,54.98590220288299,55.15297708519367,0.008683666938545215,0.017370527425003227,-0.008686860486458012,-10.5583149499289,0.0,-1.6543829210932017,0.0,-10.5583149499289,-1.6543829210932017,False,True,105384.62028271444,105381.98566720737,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-537.7588506350585,-1634.6202827144443
P001,38,126667,20126667,0.051335599999999995,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107015.06425094324,106096.07730327471,55.07279820515643,56.62705977403758,0.009782115208630952,0.010317941867228505,-0.0005358266585975529,-0.6314443147130078,0.0,0.0,-0.008504741887009004,-0.6314443147130078,0.008504741887009004,False,False,105377.45088100193,105374.8164447299,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1637.613369941304,718.6264222727768
P001,39,130000,20130000,0.052668799999999995,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103702.71796082571,103000.0,54.99635898340744,54.723322277129974,0.013814548421458314,0.016511414606676003,-0.0026968661852176893,-3.274453954454657,0.0,0.0,-4.638301655661053,-3.274453954454657,4.638301655661053,False,True,105370.28271340183,105367.64845633399,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1667.564752576116,-2370.28271340183
P001,40,133333,20133333,0.054001999999999994,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,103725.97900941774,106913.36711840454,54.19011419777003,57.98044425647809,0.009382508034317973,0.009273200526803546,0.00010930750751442751,0.0,-0.11569838937430177,-2.520681020534539,0.0,0.11569838937430177,-2.520681020534539,False,False,105363.11362895007,105360.47955110934,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1637.1346195323276,1550.253489454466
P001,41,136667,20136667,0.0553356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103934.91765682686,106405.54112420454,54.95446066046668,54.70126625814339,0.0100550412457014,0.013669409702606751,-0.003614368456905352,-4.3973333518297295,0.0,0.0,-4.035197063090891,-4.3973333518297295,4.035197063090891,False,False,105355.94147558218,105353.30757704529,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1421.0238187553186,1049.5996486223594
P001,42,140000,20140000,0.0566688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,104826.8138361883,105696.68898289234,54.04232330018492,56.94537487781545,0.010027197267052246,0.011390530817725859,-0.0013633335506736122,-1.6808394571125973,0.0,-2.37488849294823,0.0,-1.6808394571125973,-2.37488849294823,False,False,105348.77055501853,105346.13683575466,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-521.9567188302317,347.9184278738103
P001,43,143333,20143333,0.058002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103914.96570145173,105380.23131387711,55.22329406820992,53.83069476590115,0.011882204455945271,0.012144174356164252,-0.00026196990021898,-0.31473435951193096,0.0,0.0,-1.81326620357504,-0.31473435951193096,1.81326620357504,False,False,105341.59871547016,105338.96517550226,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1426.633014018429,38.63259840695537
P001,44,146667,20146667,0.059335599999999995,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104906.30064865046,103415.86819681335,54.974378704329595,53.040042309838334,0.009753421778598342,0.009377559698315895,0.00037586208028244673,0.0,-0.47912250943045365,0.0,-3.568427354512096,0.47912250943045365,3.568427354512096,False,False,105334.42380404496,105331.79044344985,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-428.1231553944963,-1918.5556072316103
P001,45,150000,20150000,0.060668799999999995,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,106326.73673886627,104699.78748131215,55.823196813988595,51.34178828566343,0.013540324874558456,0.007792674512282682,0.0057476503622757745,0.0,-6.943898710949725,0.0,-5.017543156576721,6.943898710949725,5.017543156576721,False,False,105327.25012411783,105324.61694286471,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,999.4866147484427,-627.4626428056799
P001,46,153333,20153333,0.062001999999999995,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105267.88507278793,106361.9151136225,55.59402860623145,55.20315599997114,0.010880630553620244,0.01510456580470195,-0.004223935251081706,-5.133448262040474,0.0,0.0,-2.222786957245262,-5.133448262040474,2.222786957245262,False,False,105320.07552307278,105317.4425211847,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-52.19045028484834,1041.8395905497164
P001,47,156667,20156667,0.06333559999999999,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,105000.0,0.0,103000.0,105460.11868951576,52.276023555786615,58.13994808536334,0.012057377698761588,0.014744484390745662,-0.002687106691984074,-3.257035100436042,0.0,-6.1278371979278745,0.0,-3.257035100436042,-6.1278371979278745,True,False,105312.89784718835,105310.26502474216,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-2312.8978471883456,147.22084232741327
P001,48,160000,20160000,0.0646688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105278.11856609155,107000.0,54.34984597462232,54.15895320246392,0.0087847701912991,0.010745830948452422,-0.0019610607571533215,-2.3957217262068298,0.0,0.0,-0.3768079151996062,-2.3957217262068298,0.3768079151996062,False,True,105305.7214014977,105303.08875846266,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-27.602835406156373,1694.2785985022929
P001,49,163333,20163333,0.06600199999999999,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,104430.69261681485,104663.83314305329,55.08915326594756,55.700547636839694,0.009096834739181334,0.009884224644929818,-0.0007873899057484843,-0.9496074660673912,0.0,0.0,-1.3069248554384103,-0.9496074660673912,1.3069248554384103,False,False,105298.54403255605,105295.91156895523,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-867.8514157411992,-634.7108895027632
