lane,maximum_power_dbfs,median_power_dbfs,minimum_power_dbfs,path,session_id,timeline_window_count,within_dwell_power_range_db
standard,-35.768152726559876,-35.88237810031224,-36.78553794406931,stream-1 · RX0,cap-20260823T094200-286af7ccf451,60,1.0173852175094353
standard,-35.78506347042091,-36.32730946747631,-36.4718175943744,stream-1 · RX1,cap-20260823T094200-286af7ccf451,60,0.6867541239534916
standard,-36.00765984207146,-36.72564437227459,-36.79357877579622,stream-0 · RX0,cap-20260823T094200-286af7ccf451,60,0.7859189337247585
standard,-73.3872180675793,-73.83697417664288,-74.21783276647318,stream-0 · RX0,cap-20260823T094500-4c44f53f328a,60,0.8306146988938821
standard,-69.52601659938792,-70.20639834224168,-70.68635215149733,stream-0 · RX1,cap-20260823T094500-4c44f53f328a,60,1.1603355521094159
standard,-36.06214341264592,-36.55699532841078,-36.94844831931355,stream-1 · RX1,cap-20260823T094500-4c44f53f328a,60,0.8863049066676254
standard,-35.96307415347794,-36.432886163257336,-36.694305253112226,stream-1 · RX0,cap-20260823T094500-4c44f53f328a,60,0.7312310996342859
standard,-51.863599488078606,-52.469352359225596,-53.022997876726734,stream-1 · RX1,cap-20260823T094800-8799dba1652a,60,1.1593983886481283
standard,-50.81699848365698,-50.9985763276746,-51.30618726293649,stream-1 · RX0,cap-20260823T094800-8799dba1652a,60,0.4891887792795089
standard,-72.21399713597816,-72.79154192457798,-73.37829937351854,stream-0 · RX0,cap-20260823T094800-8799dba1652a,60,1.164302237540383
standard,-74.14949254626978,-74.57179382684157,-74.92740230182083,stream-0 · RX1,cap-20260823T094800-8799dba1652a,60,0.7779097555510504
standard,-50.09473617527243,-51.04533893182119,-52.02981728736387,stream-1 · RX1,cap-20260823T095458-7d2412e2ff8f,60,1.9350811120914386
standard,-49.585410415389305,-50.168427779199696,-50.81125038261711,stream-1 · RX0,cap-20260823T095458-7d2412e2ff8f,60,1.225839967227806
standard,-71.77832443965488,-72.79111800889683,-73.67530921351654,stream-0 · RX0,cap-20260823T095458-7d2412e2ff8f,60,1.8969847738616608
standard,-73.47635641446202,-74.08837291697938,-74.89173055818067,stream-0 · RX1,cap-20260823T095458-7d2412e2ff8f,60,1.4153741437186511
standard,-74.3459376770077,-74.72058338720163,-74.88708208557371,stream-0 · RX1,cap-20260823T095749-8569a833587a,60,0.5411444085660122
standard,-50.15406468305948,-50.71412074159572,-50.80852575545555,stream-1 · RX0,cap-20260823T095749-8569a833587a,60,0.6544610723960673
standard,-50.692587807103415,-51.7018048114048,-52.00178006030909,stream-1 · RX1,cap-20260823T095749-8569a833587a,60,1.3091922532056728
standard,-72.55286512550231,-73.18502994789135,-73.33305130542666,stream-0 · RX0,cap-20260823T095749-8569a833587a,60,0.7801861799243568
standard,-51.01890497163666,-51.47868964207571,-51.59758173537102,stream-1 · RX1,cap-20260823T100040-7bc5ba3cc0ac,60,0.5786767637343644
standard,-73.24754603820163,-73.65053781930516,-73.75452922756436,stream-0 · RX0,cap-20260823T100040-7bc5ba3cc0ac,60,0.5069831893627281
standard,-51.17328406401406,-51.43344072246539,-51.47938710602395,stream-1 · RX0,cap-20260823T100040-7bc5ba3cc0ac,60,0.30610304200988736
standard,-70.7805877893488,-71.11701941665677,-71.17201866738993,stream-0 · RX1,cap-20260823T100040-7bc5ba3cc0ac,60,0.39143087804113463
standard,-49.45312369518117,-49.88212096003276,-49.99897065030248,stream-1 · RX0,cap-20260823T100330-f8009ee92145,60,0.5458469551213128
standard,-49.75518311610795,-50.484157683959815,-50.76241755925543,stream-1 · RX1,cap-20260823T100330-f8009ee92145,60,1.0072344431474818
standard,-36.19633906336735,-36.56763743556945,-36.937899510566254,stream-0 · RX0,cap-20260823T100330-f8009ee92145,60,0.741560447198907
standard,-36.02646869965065,-36.96211898034919,-37.260114029309065,stream-0 · RX1,cap-20260823T100330-f8009ee92145,60,1.2336453296584153
standard,-36.009267808756654,-36.77147092074989,-37.26192439064554,stream-0 · RX1,cap-20260823T100905-29d563ac02d9,60,1.2526565818888855
standard,-50.908603190510874,-51.70022096176125,-52.019624444468334,stream-1 · RX1,cap-20260823T100905-29d563ac02d9,60,1.1110212539574604
standard,-35.8354277907751,-37.05895674353863,-37.22494676819111,stream-0 · RX0,cap-20260823T100905-29d563ac02d9,60,1.3895189774160102
standard,-49.75506975411302,-50.48288543193601,-50.79764137185845,stream-1 · RX0,cap-20260823T100905-29d563ac02d9,60,1.0425716177454234
standard,-36.545976034198546,-36.81988274812281,-36.90387928995675,stream-1 · RX0,cap-20260823T101200-1b98ddd3d643,60,0.3579032557582025
standard,-36.121272578211475,-36.74987370353526,-36.93657236515646,stream-0 · RX0,cap-20260823T101200-1b98ddd3d643,60,0.8152997869449834
standard,-35.785573353307186,-36.347567412352845,-36.50968820847701,stream-1 · RX1,cap-20260823T101200-1b98ddd3d643,60,0.7241148551698231
standard,-35.91258863292309,-36.30222244151868,-37.42644322839654,stream-0 · RX1,cap-20260823T101200-1b98ddd3d643,60,1.513854595473454
standard,-35.82090804271086,-36.81480465968244,-37.001729009033404,stream-0 · RX1,cap-20260823T101809-80205045e4c6,60,1.1808209663225426
standard,-35.76262010201497,-36.32151574630096,-37.12997502703809,stream-0 · RX0,cap-20260823T101809-80205045e4c6,60,1.3673549250231218
standard,-52.43813947844739,-52.68495649686997,-52.964591930904355,stream-1 · RX0,cap-20260823T101809-80205045e4c6,60,0.5264524524569651
standard,-51.70392610476759,-52.47679038843029,-53.138518527700384,stream-1 · RX1,cap-20260823T101809-80205045e4c6,60,1.4345924229327949
standard,-71.43410950704386,-72.63556818348968,-73.19502329057559,stream-0 · RX0,cap-20260823T102100-41a973bd84ae,60,1.7609137835317341
standard,-72.57977919576948,-73.70959058223457,-74.51192610695107,stream-0 · RX1,cap-20260823T102100-41a973bd84ae,60,1.93214691118159
standard,-36.074288556285595,-36.42292357001343,-36.764923544134035,stream-1 · RX1,cap-20260823T102100-41a973bd84ae,60,0.6906349878484406
standard,-35.8294851969024,-36.35713981635333,-36.71343066160009,stream-1 · RX0,cap-20260823T102100-41a973bd84ae,60,0.8839454646976961
standard,-35.9184144004172,-35.992926588762955,-36.036058323977386,stream-0 · RX1,cap-20260823T102721-5eb863f3e015,60,0.1176439235601876
standard,-51.1825472392539,-51.44817051541273,-51.51939167201783,stream-1 · RX0,cap-20260823T102721-5eb863f3e015,60,0.3368444327639324
standard,-35.838234091288555,-36.02446043327476,-36.16533980180625,stream-0 · RX0,cap-20260823T102721-5eb863f3e015,60,0.3271057105176922
standard,-51.36051907461203,-51.59796287301228,-51.81429297820692,stream-1 · RX1,cap-20260823T102721-5eb863f3e015,60,0.4537739035948931
standard,-50.14874817512883,-51.24276017511113,-51.70118740023236,stream-1 · RX1,cap-20260823T103006-b22ba294d7f7,60,1.5524392251035266
standard,-36.392606336497224,-36.85399178014595,-37.4649886793176,stream-0 · RX0,cap-20260823T103006-b22ba294d7f7,60,1.0723823428203758
standard,-50.4207174168824,-51.16687491880174,-51.50362836240472,stream-1 · RX0,cap-20260823T103006-b22ba294d7f7,60,1.0829109455223218
standard,-36.04075738156184,-36.76607772153685,-36.98619593166215,stream-0 · RX1,cap-20260823T103006-b22ba294d7f7,60,0.9454385501003131
standard,-35.85018656583028,-36.52887878007742,-37.227358182444085,stream-0 · RX1,cap-20260823T103300-f5e88b1f6dff,60,1.3771716166138077
standard,-35.7672990837838,-36.16301769270563,-36.90731717323365,stream-0 · RX0,cap-20260823T103300-f5e88b1f6dff,60,1.1400180894498533
standard,-35.73453562368227,-36.27691875235371,-36.89172558117424,stream-1 · RX0,cap-20260823T103300-f5e88b1f6dff,60,1.1571899574919726
standard,-35.79733615940695,-36.04635665647275,-36.89678494435413,stream-1 · RX1,cap-20260823T103300-f5e88b1f6dff,60,1.0994487849471781
standard,-36.28428123750369,-36.83130126492796,-37.063025526033265,stream-0 · RX1,cap-20260823T103600-a42d17d4fcb0,60,0.7787442885295732
standard,-36.38325391173183,-37.10712026794394,-37.26771563172667,stream-1 · RX0,cap-20260823T103600-a42d17d4fcb0,60,0.8844617199948388
standard,-36.534930833326975,-36.90568094914722,-37.211692963376585,stream-1 · RX1,cap-20260823T103600-a42d17d4fcb0,60,0.6767621300496103
standard,-36.60550594059595,-36.873401385497004,-37.1537692655889,stream-0 · RX0,cap-20260823T103600-a42d17d4fcb0,60,0.548263324992952
standard,-49.08359058123172,-49.62438189770266,-49.90702331807661,stream-1 · RX0,cap-20260823T103900-f15ba31ea9b2,60,0.823432736844893
standard,-36.13442791304509,-37.11414257778205,-37.238468996163604,stream-0 · RX1,cap-20260823T103900-f15ba31ea9b2,60,1.104041083118517
standard,-36.619481574767605,-37.04751231148516,-37.23183773149903,stream-0 · RX0,cap-20260823T103900-f15ba31ea9b2,60,0.6123561567314226
standard,-49.04012513417976,-50.15438223706873,-50.72075886086439,stream-1 · RX1,cap-20260823T103900-f15ba31ea9b2,60,1.6806337266846327
standard,-35.92063361970054,-36.0541239003182,-36.109629782297354,stream-0 · RX1,cap-20260823T104200-597c155f2bcf,60,0.1889961625968155
standard,-50.96498804496874,-51.55396319952132,-51.601703195888376,stream-1 · RX1,cap-20260823T104200-597c155f2bcf,60,0.6367151509196347
standard,-36.084304543219396,-36.706499302849394,-36.75749894717664,stream-0 · RX0,cap-20260823T104200-597c155f2bcf,60,0.6731944039572468
standard,-51.217300496561464,-51.40593706070765,-51.453192041318914,stream-1 · RX0,cap-20260823T104200-597c155f2bcf,60,0.23589154475745033
standard,-73.33799055483588,-74.02127553071017,-74.31605528240262,stream-0 · RX0,cap-20260823T104500-c60e191df8ff,60,0.978064727566732
standard,-75.65933361326147,-76.34818619863023,-76.55740102966337,stream-0 · RX1,cap-20260823T104500-c60e191df8ff,60,0.8980674164019007
standard,-35.83759801313862,-36.465970994591494,-36.79050905497442,stream-1 · RX0,cap-20260823T104500-c60e191df8ff,60,0.9529110418358044
standard,-35.83841892058449,-36.42518756645856,-36.71805211123231,stream-1 · RX1,cap-20260823T104500-c60e191df8ff,60,0.879633190647823
standard,-36.39053138451772,-36.54908864601131,-36.726468585566685,stream-0 · RX0,cap-20260823T104800-e74d8882b242,60,0.33593720104896363
standard,-36.63035553286009,-37.00201770276722,-37.24742138260002,stream-0 · RX1,cap-20260823T104800-e74d8882b242,60,0.6170658497399302
standard,-35.75369103203704,-36.59677562994146,-36.90069186179639,stream-1 · RX0,cap-20260823T104800-e74d8882b242,60,1.1470008297593495
standard,-36.03176031975622,-36.193170062632,-36.49466561878448,stream-1 · RX1,cap-20260823T104800-e74d8882b242,60,0.4629052990282574
standard,-49.64670660054458,-50.23507133253081,-50.783943201623046,stream-1 · RX1,cap-20260823T105400-45b265314705,60,1.1372366010784631
standard,-49.34303157779169,-49.55775260171854,-49.98295190429401,stream-1 · RX0,cap-20260823T105400-45b265314705,60,0.6399203265023203
standard,-36.27327054429476,-36.61260154221031,-36.86667129772915,stream-0 · RX1,cap-20260823T105400-45b265314705,60,0.5934007534343877
standard,-35.78908762106585,-36.52942577655294,-37.067790235939974,stream-0 · RX0,cap-20260823T105400-45b265314705,60,1.2787026148741205
standard,-51.02287875300657,-51.75536803940285,-51.98653045706652,stream-1 · RX1,cap-20260823T105700-5b47e25426e2,60,0.9636517040599486
standard,-72.79927113169714,-73.39231169439267,-73.66957001570297,stream-0 · RX0,cap-20260823T105700-5b47e25426e2,60,0.8702988840058339
standard,-73.66285276459557,-74.42872153123162,-74.6630130051101,stream-0 · RX1,cap-20260823T105700-5b47e25426e2,60,1.000160240514532
standard,-50.03939801391869,-50.59222150567766,-50.766036578447,stream-1 · RX0,cap-20260823T105700-5b47e25426e2,60,0.726638564528308
standard,-36.21894178582584,-36.45329388093648,-36.56904841883485,stream-1 · RX0,cap-20260823T110332-725635ff80b1,60,0.35010663300901257
standard,-35.80902207435389,-36.89991545920526,-37.23493813227558,stream-1 · RX1,cap-20260823T110332-725635ff80b1,60,1.4259160579216896
standard,-35.83419071620733,-36.82779668270917,-37.197869045518,stream-0 · RX0,cap-20260823T110332-725635ff80b1,60,1.363678329310666
standard,-35.73647016320982,-35.95910131110253,-36.64082333031342,stream-0 · RX1,cap-20260823T110332-725635ff80b1,60,0.9043531671035936
standard,-35.84874889259597,-36.95311263218823,-37.00286338901327,stream-0 · RX1,cap-20260823T110622-a02d007ca14a,60,1.1541144964173
standard,-49.73352243389142,-51.215867953082096,-51.69433350102007,stream-1 · RX1,cap-20260823T110622-a02d007ca14a,60,1.9608110671286454
standard,-36.49125290346846,-36.77088517234222,-36.819683393343745,stream-0 · RX0,cap-20260823T110622-a02d007ca14a,60,0.3284304898752879
standard,-51.4739261689348,-52.21193188703441,-52.61328485107494,stream-1 · RX0,cap-20260823T110622-a02d007ca14a,60,1.1393586821401342
standard,-49.498786353806985,-49.95060043518953,-50.01501189354133,stream-1 · RX0,cap-20260823T111139-5bde5bd4dd04,60,0.5162255397343429
standard,-50.12133929669507,-50.70627239993299,-50.81021174541954,stream-1 · RX1,cap-20260823T111139-5bde5bd4dd04,60,0.6888724487244673
standard,-73.30335453872048,-73.67344953606488,-73.77300284704116,stream-0 · RX0,cap-20260823T111139-5bde5bd4dd04,60,0.4696483083206715
standard,-70.72678452761635,-71.12664628821621,-71.19433786145134,stream-0 · RX1,cap-20260823T111139-5bde5bd4dd04,60,0.4675533338349993
standard,-36.3865840316318,-37.09552371206819,-37.1856241131935,stream-0 · RX1,cap-20260823T111430-17ab4cda0851,60,0.7990400815616994
standard,-35.85637914780105,-36.36273422305757,-36.440625290790635,stream-1 · RX0,cap-20260823T111430-17ab4cda0851,60,0.5842461429895849
standard,-36.34314642685305,-36.88378329922564,-37.12601988436782,stream-0 · RX0,cap-20260823T111430-17ab4cda0851,60,0.7828734575147678
standard,-36.347361348119875,-36.84067400198089,-37.06442448406862,stream-1 · RX1,cap-20260823T111430-17ab4cda0851,60,0.7170631359487416
standard,-35.77008928323998,-36.0545136105412,-36.51360102801997,stream-1 · RX1,cap-20260823T111715-35a82d19c4c5,60,0.7435117447799868
standard,-35.81099883165462,-35.99578903108355,-36.043581299365144,stream-0 · RX1,cap-20260823T111715-35a82d19c4c5,60,0.2325824677105217
standard,-36.60451589427171,-36.81121930399808,-36.8667780173883,stream-0 · RX0,cap-20260823T111715-35a82d19c4c5,60,0.26226212311659225
standard,-36.591407578636804,-36.84982691991769,-36.91172680924593,stream-1 · RX0,cap-20260823T111715-35a82d19c4c5,60,0.3203192306091225
standard,-51.29941662300671,-51.74058486246804,-52.782120282689405,stream-1 · RX1,cap-20260823T112002-cd1078bbb46d,60,1.4827036596826986
standard,-50.162702760548115,-50.70128671532135,-51.10145401373606,stream-1 · RX0,cap-20260823T112002-cd1078bbb46d,60,0.9387512531879452
standard,-35.82238053405872,-36.58462569912217,-37.042382314224426,stream-0 · RX1,cap-20260823T112002-cd1078bbb46d,60,1.2200017801657026
standard,-35.75311800370898,-36.43801534661932,-36.840947902806775,stream-0 · RX0,cap-20260823T112002-cd1078bbb46d,60,1.0878298990977981
standard,-50.588430150218606,-51.07065082421826,-51.27281558023644,stream-1 · RX1,cap-20260823T112246-00eaaa171336,60,0.6843854300178336
standard,-35.9267053213418,-36.31797830162819,-36.81160494697527,stream-0 · RX1,cap-20260823T112246-00eaaa171336,60,0.8848996256334729
standard,-50.65486579042314,-50.950764936802656,-51.261697961054224,stream-1 · RX0,cap-20260823T112246-00eaaa171336,60,0.6068321706310869
standard,-36.379834872472074,-36.86966784567706,-37.13698697003363,stream-0 · RX0,cap-20260823T112246-00eaaa171336,60,0.7571520975615584
standard,-36.346397955922995,-36.76209185686036,-37.430118667065024,stream-0 · RX1,cap-20260823T112821-12d694a8feba,60,1.0837207111420284
standard,-35.88512656176093,-36.794225189680105,-36.97290127023784,stream-1 · RX1,cap-20260823T112821-12d694a8feba,60,1.087774708476914
standard,-36.27999538231919,-36.66698470364531,-36.82332677090939,stream-1 · RX0,cap-20260823T112821-12d694a8feba,60,0.5433313885901967
standard,-35.72694559605904,-36.61205135774523,-36.75150173012678,stream-0 · RX0,cap-20260823T112821-12d694a8feba,60,1.024556134067744
standard,-35.915797277878944,-36.94396101344984,-37.07223403845556,stream-1 · RX0,cap-20260823T113111-10142f2c1489,60,1.156436760576618
standard,-36.15240811000496,-37.01361577775314,-37.30541987012171,stream-1 · RX1,cap-20260823T113111-10142f2c1489,60,1.1530117601167476
standard,-76.28555860695285,-76.54138407461434,-76.72080610942854,stream-0 · RX1,cap-20260823T113111-10142f2c1489,60,0.4352475024756899
standard,-74.40386088107995,-74.73915861323137,-74.92733805193687,stream-0 · RX0,cap-20260823T113111-10142f2c1489,60,0.5234771708569212
standard,-49.284166434257685,-50.59136287104067,-50.702963950251046,stream-1 · RX1,cap-20260823T113719-e85d040a0afd,60,1.4187975159933615
standard,-35.87186696579068,-36.18864127585904,-36.94529824078031,stream-0 · RX1,cap-20260823T113719-e85d040a0afd,60,1.0734312749896304
standard,-35.728743721455565,-36.104269034921366,-36.545085547757246,stream-0 · RX0,cap-20260823T113719-e85d040a0afd,60,0.8163418263016808
standard,-49.10949248703163,-49.80241421918065,-49.935796056235816,stream-1 · RX0,cap-20260823T113719-e85d040a0afd,60,0.8263035692041854
standard,-35.960832781397734,-37.055798136258176,-37.16035481379626,stream-0 · RX1,cap-20260823T114012-49c3afc433c0,60,1.1995220323985265
standard,-35.756072030717185,-36.79369799604039,-36.85567013438185,stream-1 · RX0,cap-20260823T114012-49c3afc433c0,60,1.0995981036646683
standard,-36.10879622855691,-37.10896926012339,-37.19108515474436,stream-0 · RX0,cap-20260823T114012-49c3afc433c0,60,1.082288926187445
standard,-36.36145439035261,-36.409677299957494,-36.459619448188015,stream-1 · RX1,cap-20260823T114012-49c3afc433c0,60,0.09816505783540208
standard,-72.18864204046494,-73.16021560423758,-73.2914292930565,stream-0 · RX0,cap-20260823T114537-e7e1cf063697,60,1.102787252591554
standard,-74.00218501936901,-74.59658136576454,-74.72699154489663,stream-0 · RX1,cap-20260823T114537-e7e1cf063697,60,0.7248065255276259
standard,-35.80126842693581,-35.91323157262525,-36.243978574126785,stream-1 · RX0,cap-20260823T114537-e7e1cf063697,60,0.44271014719097224
standard,-36.32636374037335,-36.5518084098696,-37.210299461837515,stream-1 · RX1,cap-20260823T114537-e7e1cf063697,60,0.8839357214641623
standard,-35.85112779148159,-36.647913984516634,-36.77786479286801,stream-0 · RX0,cap-20260823T114819-6119ff0fc686,60,0.9267370013864209
standard,-51.011773424546035,-51.34437789694577,-51.43904585533993,stream-1 · RX0,cap-20260823T114819-6119ff0fc686,60,0.42727243079389154
standard,-35.82288101646913,-35.94146957210579,-36.84795343920061,stream-0 · RX1,cap-20260823T114819-6119ff0fc686,60,1.0250724227314763
standard,-50.96957993237848,-51.48889142311842,-51.738085542021224,stream-1 · RX1,cap-20260823T114819-6119ff0fc686,60,0.7685056096427445
standard,-35.81742713705752,-36.728025243384494,-37.27905593525544,stream-1 · RX0,cap-20260823T115110-180c32b1c8f9,60,1.4616287981979212
standard,-35.7649027749452,-36.57328844420731,-36.93366617274481,stream-0 · RX0,cap-20260823T115110-180c32b1c8f9,60,1.1687633977996086
standard,-36.01775641935883,-36.57411787816112,-36.95635185190979,stream-1 · RX1,cap-20260823T115110-180c32b1c8f9,60,0.9385954325509545
standard,-35.75758079704591,-36.48256652334,-36.95827700629974,stream-0 · RX1,cap-20260823T115110-180c32b1c8f9,60,1.2006962092538274
standard,-76.38827645633916,-76.5062255172212,-76.54277091738093,stream-0 · RX1,cap-20260823T115700-5d76364aed04,60,0.15449446104177866
standard,-36.910241070232544,-37.22864101029736,-37.24702014824206,stream-1 · RX1,cap-20260823T115700-5d76364aed04,60,0.33677907800951346
standard,-73.97104616598831,-74.28770988139135,-74.30401984173878,stream-0 · RX0,cap-20260823T115700-5d76364aed04,60,0.3329736757504662
standard,-36.40896595422555,-36.520173150328844,-36.54497134456327,stream-1 · RX0,cap-20260823T115700-5d76364aed04,60,0.13600539033772208
standard,-50.506687316075684,-50.66343949902844,-50.701306746455835,stream-1 · RX0,cap-20260823T120000-c785295408a6,60,0.1946194303801505
standard,-69.31723306976205,-70.46238072319548,-70.71271830035931,stream-0 · RX1,cap-20260823T120000-c785295408a6,60,1.3954852305972594
standard,-73.11009432508786,-74.02768847898537,-74.2399442561184,stream-0 · RX0,cap-20260823T120000-c785295408a6,60,1.1298499310305488
standard,-51.71992717617843,-51.835883139615184,-51.951611958953066,stream-1 · RX1,cap-20260823T120000-c785295408a6,60,0.23168478277463578
standard,-74.42042463505679,-74.60559171496669,-74.91025779417568,stream-0 · RX0,cap-20260823T120300-951fa50b00a5,60,0.4898331591188878
standard,-50.875674228251654,-51.31524845230538,-51.462577130825444,stream-1 · RX0,cap-20260823T120300-951fa50b00a5,60,0.5869029025737902
standard,-51.37681323225471,-51.518691048975185,-51.76066979132938,stream-1 · RX1,cap-20260823T120300-951fa50b00a5,60,0.3838565590746654
standard,-75.93562108340825,-76.53541558903426,-76.70119662817349,stream-0 · RX1,cap-20260823T120300-951fa50b00a5,60,0.765575544765241
standard,-36.33318030124063,-36.53180408411767,-36.59200823032852,stream-1 · RX0,cap-20260823T120914-2fb2b61aab4b,60,0.2588279290878859
standard,-36.45954436457664,-36.72508731401414,-36.91653418461878,stream-1 · RX1,cap-20260823T120914-2fb2b61aab4b,60,0.4569898200421463
standard,-36.67427044322251,-37.05218808305876,-37.111160937819044,stream-0 · RX1,cap-20260823T120914-2fb2b61aab4b,60,0.4368904945965326
standard,-36.09309372417108,-36.38968373239598,-36.57874903118389,stream-0 · RX0,cap-20260823T120914-2fb2b61aab4b,60,0.4856553070128129
standard,-76.22611849867552,-76.50714262720359,-76.68332308928734,stream-0 · RX1,cap-20260823T121207-a425c08db278,60,0.4572045906118234
standard,-50.96034128660796,-51.48521128951706,-51.778559295176166,stream-1 · RX1,cap-20260823T121207-a425c08db278,60,0.8182180085682091
standard,-52.157449262028535,-52.44872519180638,-52.589457653711484,stream-1 · RX0,cap-20260823T121207-a425c08db278,60,0.4320083916829489
standard,-73.80773816802233,-74.471853707477,-74.8635442368965,stream-0 · RX0,cap-20260823T121207-a425c08db278,60,1.0558060688741762
standard,-35.68883806826287,-36.671175259862636,-36.92073147645219,stream-0 · RX1,cap-20260823T121500-1549f8e17f0e,60,1.2318934081893218
standard,-49.879964883773496,-50.56048491610788,-50.711484984695346,stream-1 · RX1,cap-20260823T121500-1549f8e17f0e,60,0.8315201009218498
standard,-36.33260373241578,-36.53216857968966,-37.30344598082502,stream-0 · RX0,cap-20260823T121500-1549f8e17f0e,60,0.9708422484092409
standard,-49.456183021693235,-49.676998090316374,-49.89061850133021,stream-1 · RX0,cap-20260823T121500-1549f8e17f0e,60,0.43443547963697426
standard,-36.13448218127405,-36.438747913670774,-36.53196140322601,stream-0 · RX0,cap-20260823T121800-1b13c9a3deb5,60,0.3974792219519614
standard,-35.77340675433823,-36.942523945219676,-37.089095425540734,stream-0 · RX1,cap-20260823T121800-1b13c9a3deb5,60,1.3156886712025013
standard,-49.553298144990464,-49.77372866563884,-49.856377756928765,stream-1 · RX0,cap-20260823T121800-1b13c9a3deb5,60,0.30307961193830124
standard,-50.18034810123755,-50.470463372450496,-50.636555709044785,stream-1 · RX1,cap-20260823T121800-1b13c9a3deb5,60,0.45620760780723657
standard,-35.98026871822675,-36.410042317950726,-36.43488940935685,stream-1 · RX0,cap-20260823T122100-237b879c5bd8,60,0.4546206911300956
standard,-74.08774659408293,-74.5944472911307,-74.6389164328975,stream-0 · RX1,cap-20260823T122100-237b879c5bd8,60,0.5511698388145732
standard,-72.69960172407401,-73.16605217255739,-73.22047571891207,stream-0 · RX0,cap-20260823T122100-237b879c5bd8,60,0.5208739948380554
standard,-36.63109665198146,-37.048331873076165,-37.11609701075857,stream-1 · RX1,cap-20260823T122100-237b879c5bd8,60,0.4850003587771141
standard,-36.23520310073812,-36.44098737742365,-36.512224085126455,stream-1 · RX0,cap-20260823T122400-3e76e386934e,60,0.27702098438833644
standard,-70.38123043417852,-70.87812978106558,-70.94935608105001,stream-0 · RX1,cap-20260823T122400-3e76e386934e,60,0.5681256468714935
