session_id,rate_msps,utc,duty_pct,lane_count,sideband_policy,metrics,tracking,tracklets,eligible_groups,attempted_groups,deferred_groups,survived,reviews,pngs_verified,problems
scan-fw-8699866a15184946,10.0,2026-09-18T05:36:03.003730+00:00,85.48,7,mixed,figures_ready,complete,12,7,4,3,1,9,14,
scan-fw-39187e04fd26143a,10.0,2026-09-18T06:06:02.979795+00:00,85.52,7,mixed,figures_ready,complete,27,40,4,36,0,19,24,
scan-fw-8f3d5e4f98298739,15.0,2026-09-18T06:16:02.999216+00:00,85.52,7,mixed,figures_ready,complete,20,5,4,1,0,12,17,
scan-fw-cac2852c8b997373,20.0,2026-09-18T06:26:03.027879+00:00,85.32,7,mixed,figures_ready,complete,16,13,4,9,2,12,17,
scan-fw-2cc439088902d3cb,10.0,2026-09-18T06:36:02.767957+00:00,85.52,7,mixed,figures_ready,complete,9,6,4,2,0,4,9,
scan-fw-84018161c4854b96,15.0,2026-09-18T06:46:02.816505+00:00,85.52,7,mixed,figures_ready,complete,13,9,4,5,0,9,14,
scan-fw-339f6cd315644713,20.0,2026-09-18T06:56:02.848080+00:00,85.44,7,mixed,figures_ready,complete,8,2,2,0,0,3,8,
scan-fw-99d253498c148c7e,10.0,2026-09-18T07:06:02.841022+00:00,85.52,7,mixed,figures_ready,complete,9,4,4,0,0,7,12,
scan-fw-f5c5c846a92fc5e7,15.0,2026-09-18T07:16:02.963300+00:00,85.48,7,mixed,figures_ready,complete,17,27,4,23,0,12,17,
scan-fw-c278e7656221ad52,20.0,2026-09-18T07:36:03.076513+00:00,85.44,7,mixed,figures_ready,complete,9,3,3,0,0,4,9,
scan-fw-105c3accc3fd7b27,15.0,2026-09-18T07:46:02.814290+00:00,85.48,7,mixed,figures_ready,complete,5,0,0,0,0,0,5,
scan-fw-ccbbacd514abeb9f,20.0,2026-09-18T07:56:02.674481+00:00,85.36,7,mixed,figures_ready,complete,10,2,2,0,0,1,6,
scan-fw-7c0ab729e74bedf6,10.0,2026-09-18T08:06:03.104501+00:00,85.52,7,mixed,figures_ready,complete,26,57,4,53,0,18,23,
scan-fw-9c432e95cfac4f8b,15.0,2026-09-18T08:16:03.069877+00:00,85.52,7,mixed,figures_ready,complete,13,9,4,5,0,6,11,
scan-fw-0a4527c2676967c7,20.0,2026-09-18T08:26:02.829467+00:00,85.32,7,mixed,figures_ready,complete,8,2,2,0,2,5,10,
scan-fw-268cf33c4b083540,10.0,2026-09-18T08:36:03.000503+00:00,85.52,7,mixed,figures_ready,complete,22,27,4,23,1,13,18,
scan-fw-494cdb3ae1f42bec,15.0,2026-09-18T08:46:03.076603+00:00,85.48,7,mixed,figures_ready,complete,17,15,4,11,0,11,16,
scan-fw-f56ff9b54a60fc9c,20.0,2026-09-18T08:56:02.827490+00:00,85.48,7,mixed,figures_ready,complete,13,3,3,0,0,7,12,
scan-fw-8cc2bf3afeb44437,10.0,2026-09-18T09:06:03.127847+00:00,85.52,7,mixed,figures_ready,complete,14,9,4,5,1,8,13,
scan-fw-1f8c05375035758c,15.0,2026-09-18T09:16:03.086978+00:00,85.48,7,mixed,figures_ready,complete,18,32,4,28,0,12,17,
scan-fw-6f09c0e970553e7b,20.0,2026-09-18T09:26:02.878542+00:00,85.48,7,mixed,figures_ready,complete,21,34,4,30,0,18,23,
scan-fw-b623e058c7e3a4c4,10.0,2026-09-18T09:36:03.083743+00:00,85.52,7,mixed,figures_ready,complete,12,5,4,1,0,9,14,
scan-fw-b06315212ddf5fc7,15.0,2026-09-18T09:46:02.815125+00:00,85.44,7,mixed,figures_ready,complete,24,18,4,14,0,17,22,
scan-fw-58e52b6878d5b070,10.0,2026-09-18T10:06:03.038182+00:00,85.52,7,mixed,figures_ready,complete,13,4,4,0,0,7,12,
scan-fw-219c32625329e76d,15.0,2026-09-18T10:16:03.026169+00:00,85.36,7,mixed,figures_ready,complete,15,26,4,22,3,12,17,
scan-fw-ae29339ef0a8b774,20.0,2026-09-18T10:26:02.796787+00:00,85.48,7,mixed,figures_ready,complete,27,36,4,32,2,20,25,
scan-fw-7bd15a039c17b925,10.0,2026-09-18T10:36:02.988177+00:00,85.52,7,mixed,figures_ready,complete,23,14,4,10,1,15,20,
scan-fw-55e1cd429ff192a6,15.0,2026-09-18T10:46:03.119606+00:00,85.48,7,mixed,figures_ready,complete,8,3,3,0,2,5,10,
scan-fw-e5e0b73da2340d1f,10.0,2026-09-18T11:06:02.804531+00:00,85.52,7,mixed,figures_ready,complete,9,7,4,3,1,7,12,
scan-fw-a8f2afc6e2bd2358,15.0,2026-09-18T11:16:02.827042+00:00,85.52,7,mixed,figures_ready,complete,20,15,4,11,2,13,18,
scan-fw-021518da1ab8aaa4,20.0,2026-09-18T11:26:03.070726+00:00,85.48,7,mixed,figures_ready,complete,13,13,4,9,1,7,12,
scan-fw-2c570fb935c75a7e,10.0,2026-09-18T11:36:03.017797+00:00,85.52,7,mixed,figures_ready,complete,14,12,4,8,0,5,10,
scan-fw-bb9e21d60e3f0a83,15.0,2026-09-18T11:46:03.152116+00:00,85.52,7,mixed,figures_ready,complete,16,3,3,0,1,9,14,
scan-fw-1d6ca9d4aa8febda,10.0,2026-09-18T12:06:02.872895+00:00,85.52,7,mixed,figures_ready,complete,12,5,4,1,0,9,14,
scan-fw-f72b01c8dcc297be,15.0,2026-09-18T12:16:02.853351+00:00,85.48,7,mixed,figures_ready,complete,19,5,4,1,0,12,17,
scan-fw-e3095c843bd69659,10.0,2026-09-18T12:36:02.891629+00:00,85.52,7,mixed,figures_ready,complete,17,4,4,0,2,10,15,
scan-fw-5158a3b49ae6d14c,15.0,2026-09-18T12:46:02.953023+00:00,85.48,7,mixed,figures_ready,complete,10,2,2,0,2,5,10,
scan-fw-201fa5d5e0fdb1b0,20.0,2026-09-18T12:56:03.165973+00:00,85.32,7,mixed,figures_ready,complete,10,3,3,0,1,7,12,
scan-fw-aad53cf772dc4baf,10.0,2026-09-18T13:06:02.803536+00:00,85.52,7,mixed,figures_ready,complete,12,3,3,0,0,4,9,
scan-fw-34a8c6d47c38e873,15.0,2026-09-18T13:16:02.878169+00:00,85.52,7,mixed,figures_ready,complete,26,28,4,24,0,17,22,
scan-fw-f18c43720f58f08b,20.0,2026-09-18T13:26:03.085699+00:00,85.36,7,mixed,figures_ready,complete,6,3,3,0,0,4,9,
scan-fw-238918c2fc5adbd2,10.0,2026-09-18T13:36:02.773874+00:00,85.52,7,mixed,figures_ready,complete,22,16,4,12,0,15,20,
scan-fw-0e051aa4840732c4,15.0,2026-09-18T13:46:02.863549+00:00,85.48,7,mixed,figures_ready,complete,12,12,4,8,2,8,13,
scan-fw-058d6084382f51ba,20.0,2026-09-18T13:56:02.977874+00:00,85.4,7,mixed,figures_ready,complete,17,10,4,6,2,13,18,
scan-fw-73af001a36ff7af2,10.0,2026-09-18T14:06:03.042801+00:00,85.52,7,mixed,figures_ready,complete,15,12,4,8,2,8,13,
scan-fw-696d33fa7ed976b2,15.0,2026-09-18T14:16:02.787501+00:00,85.52,7,mixed,figures_ready,complete,18,9,4,5,0,9,14,
scan-fw-b9c1f4be7b8da272,15.0,2026-09-18T14:46:03.076240+00:00,85.52,7,mixed,figures_ready,complete,16,4,4,0,0,9,14,
scan-fw-e07879366dab5aa9,10.0,2026-09-18T15:06:02.999897+00:00,85.52,4,single-side,figures_ready,complete,22,49,4,45,2,15,20,
scan-fw-31b23a81448b7528,15.0,2026-09-18T15:16:02.650113+00:00,85.52,4,single-side,figures_ready,complete,12,7,4,3,1,10,15,
scan-fw-dcbd47f699e46b9a,20.0,2026-09-18T15:26:02.965264+00:00,85.04,4,single-side,figures_ready,complete,20,48,4,44,1,15,20,
scan-fw-f94fe74916477d90,10.0,2026-09-18T15:36:03.040413+00:00,85.52,4,single-side,figures_ready,complete,22,25,4,21,0,15,20,
scan-fw-237429fd9b922bb3,15.0,2026-09-18T15:46:02.792513+00:00,85.52,4,single-side,figures_ready,complete,15,7,4,3,0,9,14,
scan-fw-5b85fe8e43a3fc5e,10.0,2026-09-18T16:06:02.948788+00:00,85.52,4,single-side,figures_ready,complete,22,35,4,31,0,16,21,
scan-fw-c75b23216abb79ea,15.0,2026-09-18T16:16:03.056719+00:00,85.48,4,single-side,figures_ready,complete,20,29,4,25,0,13,18,
scan-fw-9455472536b56785,20.0,2026-09-18T16:26:02.972782+00:00,85.44,4,single-side,figures_ready,complete,21,28,4,24,0,16,21,
scan-fw-5277275caed556a0,10.0,2026-09-18T16:36:02.797165+00:00,85.52,4,single-side,figures_ready,complete,20,36,4,32,1,15,20,
scan-fw-1115e1fbd0e794b2,15.0,2026-09-18T16:46:02.650122+00:00,85.52,4,single-side,figures_ready,complete,18,32,4,28,0,13,18,
scan-fw-eb906a4f2646f979,20.0,2026-09-18T17:06:02.947113+00:00,85.48,4,single-side,figures_ready,complete,9,3,3,0,0,3,8,
scan-fw-6f7e9e36fe903ede,15.0,2026-09-18T17:16:03.084765+00:00,85.52,4,single-side,figures_ready,complete,11,12,4,8,0,9,14,
scan-fw-61cdad43d64350d3,20.0,2026-09-18T17:26:02.956296+00:00,85.32,4,single-side,figures_ready,complete,19,26,4,22,0,12,17,
scan-fw-28c64db3ed2cd49a,10.0,2026-09-18T17:36:03.064762+00:00,85.52,4,single-side,figures_ready,complete,12,8,4,4,0,9,14,
scan-fw-821d7f224993f340,15.0,2026-09-18T17:46:02.895099+00:00,85.52,4,single-side,figures_ready,complete,18,26,4,22,0,17,22,
scan-fw-6ff985ae6095569d,10.0,2026-09-18T18:06:03.067199+00:00,85.52,4,single-side,figures_ready,complete,8,5,4,1,0,6,11,
scan-fw-a0c27bd0aafbc09e,15.0,2026-09-18T18:16:02.888232+00:00,85.52,4,single-side,figures_ready,complete,10,4,4,0,0,5,10,
scan-fw-bb6e6788d7ceda8b,20.0,2026-09-18T18:26:02.954141+00:00,85.48,4,single-side,figures_ready,complete,20,32,4,28,0,18,23,
scan-fw-adf042843aa506f0,10.0,2026-09-18T18:36:02.955192+00:00,85.52,4,single-side,figures_ready,complete,14,30,4,26,0,11,16,
scan-fw-90078d48510c04f2,15.0,2026-09-18T18:46:02.876295+00:00,85.52,4,single-side,figures_ready,complete,11,10,4,6,0,7,12,
scan-fw-ad2d4b4fedfe9f26,15.0,2026-09-18T19:16:03.077247+00:00,85.52,4,single-side,figures_ready,complete,7,10,4,6,0,5,10,
scan-fw-8b2d288d474419eb,15.0,2026-09-18T19:46:02.760640+00:00,85.52,4,single-side,figures_ready,complete,5,4,4,0,0,4,9,
scan-fw-2b63d0cb7547aa3b,20.0,2026-09-18T20:06:02.908734+00:00,85.4,4,single-side,figures_ready,complete,9,10,4,6,0,7,12,
scan-fw-1e6e4601793af106,15.0,2026-09-18T20:16:03.069609+00:00,85.48,4,single-side,figures_ready,complete,7,4,4,0,0,5,10,
scan-fw-ab858991e99e0693,20.0,2026-09-18T20:26:03.083598+00:00,85.44,4,single-side,figures_ready,complete,10,10,4,6,0,6,11,
scan-fw-0bf630e4b9b09edc,10.0,2026-09-18T20:36:02.910720+00:00,85.52,4,single-side,figures_ready,complete,7,2,2,0,0,4,9,
scan-fw-a8deff7b7fa80c35,20.0,2026-09-18T20:55:51.817903+00:00,85.32,4,single-side,figures_ready,complete,12,7,4,3,0,11,16,
scan-fw-cbaa70cfaff36586,10.0,2026-09-18T21:18:47.511842+00:00,85.52,4,single-side,figures_ready,complete,10,6,4,2,0,6,11,
scan-fw-483997e3b0f41dba,15.0,2026-09-18T21:18:47.514067+00:00,85.52,4,single-side,figures_ready,complete,6,6,4,2,0,4,9,
scan-fw-6fc86fefa3a9661e,10.0,2026-09-18T21:36:03.153059+00:00,85.52,4,single-side,figures_ready,complete,10,14,4,10,0,8,13,
scan-fw-56ba8f7213881110,20.0,2026-09-18T21:36:03.161421+00:00,85.2,4,single-side,figures_ready,complete,13,15,4,11,0,9,14,
scan-fw-e69759741a2fb730,15.0,2026-09-18T21:46:02.934654+00:00,85.52,4,single-side,figures_ready,complete,8,8,4,4,0,7,12,
scan-fw-81f3e8b8122c997f,15.0,2026-09-18T21:46:02.951366+00:00,85.48,4,single-side,figures_ready,complete,8,8,4,4,0,7,12,
scan-fw-854ea340c90c965a,10.0,2026-09-18T22:06:02.847635+00:00,85.52,4,single-side,figures_ready,complete,5,2,2,0,0,3,8,
scan-fw-ff31c55557ef77ce,20.0,2026-09-18T22:06:02.851932+00:00,85.44,4,single-side,figures_ready,complete,7,3,3,0,0,3,8,
scan-fw-a37981b1b45e9276,20.0,2026-09-18T22:36:39.725927+00:00,85.4,4,single-side,figures_ready,complete,7,4,4,0,0,5,10,
scan-fw-5d1fcb12ab73c075,10.0,2026-09-18T22:36:39.777377+00:00,85.52,4,single-side,figures_ready,complete,8,10,4,6,0,7,12,
scan-fw-1a67294623b55199,10.0,2026-09-18T23:06:03.141617+00:00,85.52,4,single-side,figures_ready,complete,15,15,4,11,1,11,16,
scan-fw-a6984e2071268bd9,15.0,2026-09-18T23:06:03.166881+00:00,85.52,4,single-side,figures_ready,complete,12,10,4,6,0,9,14,
scan-fw-2a556a3951e8c2d4,10.0,2026-09-18T23:36:03.170512+00:00,85.52,4,single-side,figures_ready,complete,7,4,4,0,0,5,10,
scan-fw-0e60d5cd2b17f060,20.0,2026-09-18T23:36:03.245065+00:00,81.44,4,single-side,figures_ready,complete,4,2,2,0,0,2,7,
scan-fw-0782f3b060eb5c5b,15.0,2026-09-19T00:16:03.072689+00:00,85.48,4,single-side,figures_ready,complete,5,1,1,0,0,1,6,
scan-fw-1be2dad4c21118c5,20.0,2026-09-19T00:26:03.024456+00:00,84.92,4,single-side,figures_ready,complete,4,3,3,0,0,3,8,
scan-fw-847d3b4358405790,15.0,2026-09-19T00:46:03.163429+00:00,85.4,4,single-side,figures_ready,complete,4,2,2,0,0,2,7,
scan-fw-36250ca449cdb6e8,20.0,2026-09-19T00:56:03.304914+00:00,85.32,4,single-side,figures_ready,complete,8,3,3,0,0,3,8,
scan-fw-e89f3e1df66396e2,10.0,2026-09-19T01:06:03.133796+00:00,85.52,4,single-side,figures_ready,complete,14,13,4,9,1,9,14,
scan-fw-78e75ea0dc7b5c8b,15.0,2026-09-19T01:16:03.325204+00:00,85.48,4,single-side,figures_ready,complete,9,5,4,1,0,6,11,
scan-fw-a499c83a3d020a55,20.0,2026-09-19T01:26:03.181897+00:00,85.44,4,single-side,figures_ready,complete,9,8,4,4,0,8,13,
scan-fw-655821e89b4fef6d,10.0,2026-09-19T01:36:03.337007+00:00,85.52,4,single-side,figures_ready,complete,4,2,2,0,0,2,7,
scan-fw-b96bd99374df7636,20.0,2026-09-19T01:56:03.154557+00:00,85.48,4,single-side,figures_ready,complete,9,11,4,7,0,8,13,
scan-fw-d1147df1da924456,15.0,2026-09-19T02:16:03.224524+00:00,85.48,4,single-side,figures_ready,complete,4,3,3,0,1,3,8,
scan-fw-228e95f8726c7caa,20.0,2026-09-19T02:26:02.953318+00:00,83.52,4,single-side,figures_ready,complete,6,5,4,1,0,6,11,
scan-fw-76de27b80cc1e288,10.0,2026-09-19T02:36:03.206603+00:00,85.52,4,single-side,figures_ready,complete,9,8,4,4,0,6,11,
scan-fw-7307e459e9c1c11b,15.0,2026-09-19T02:46:03.188009+00:00,85.52,4,single-side,figures_ready,complete,8,4,4,0,0,4,9,
scan-fw-ec8dc35c6aa55a05,10.0,2026-09-19T03:06:03.143094+00:00,85.52,4,single-side,figures_ready,complete,11,10,4,6,0,6,11,
scan-fw-c27cb71443315620,20.0,2026-09-19T03:06:03.148197+00:00,85.44,4,single-side,figures_ready,complete,3,2,2,0,0,2,7,
scan-fw-171de8838408d501,10.0,2026-09-19T03:46:03.308683+00:00,85.52,4,single-side,figures_ready,complete,7,4,4,0,0,5,10,
scan-fw-bf41043ead1c9de3,10.0,2026-09-19T04:06:03.237045+00:00,85.52,4,single-side,figures_ready,complete,9,9,4,5,0,6,11,
scan-fw-ad107441f55ccacc,15.0,2026-09-19T04:16:02.894453+00:00,85.4,4,single-side,figures_ready,complete,7,4,4,0,2,3,8,
scan-fw-11ad489650a948bc,10.0,2026-09-19T04:36:03.184375+00:00,85.52,4,single-side,figures_ready,complete,9,5,4,1,3,5,10,
scan-fw-57a9b32fc950036e,15.0,2026-09-19T04:46:03.156442+00:00,85.48,4,single-side,figures_ready,complete,17,14,4,10,0,10,15,
scan-fw-d8e6d060118ee225,10.0,2026-09-19T05:06:02.794899+00:00,85.52,4,single-side,figures_ready,complete,9,4,4,0,0,7,12,
scan-fw-92807dcc78cf5d6a,20.0,2026-09-19T05:06:02.798925+00:00,85.36,4,single-side,figures_ready,complete,10,5,4,1,0,5,10,
scan-fw-8cd26e195b762814,15.0,2026-09-19T05:16:03.005766+00:00,85.48,4,single-side,figures_ready,complete,4,3,3,0,0,4,9,
scan-fw-96bb535863ddc61e,20.0,2026-09-19T05:36:02.809623+00:00,85.44,4,single-side,figures_ready,complete,13,10,4,6,1,8,13,
scan-fw-b2e05cbef9cef064,15.0,2026-09-19T05:46:03.120901+00:00,85.52,4,single-side,figures_ready,complete,12,12,4,8,0,8,13,
scan-fw-4c394692cb098185,20.0,2026-09-19T05:56:03.281229+00:00,85.44,4,single-side,figures_ready,complete,5,2,2,0,0,2,7,
scan-fw-b568a0c1b40b119c,10.0,2026-09-19T06:06:03.101441+00:00,85.52,4,single-side,figures_ready,complete,6,7,4,3,0,4,9,
scan-fw-c0de8ee05fb54d71,15.0,2026-09-19T06:16:03.154551+00:00,85.52,4,single-side,figures_ready,complete,3,2,2,0,0,3,8,
scan-fw-4fe4d9ee254edb00,15.0,2026-09-19T06:46:02.788437+00:00,85.52,4,single-side,figures_ready,complete,7,6,4,2,2,6,11,
scan-fw-b3dbf793ce4251af,10.0,2026-09-19T07:06:03.060760+00:00,85.52,4,single-side,figures_ready,complete,10,4,4,0,0,7,12,
scan-fw-87e4ac2be754ce20,15.0,2026-09-19T07:16:02.926106+00:00,85.44,4,single-side,figures_ready,complete,4,3,3,0,0,3,8,
scan-fw-41f86ae9c08f33fb,10.0,2026-09-19T07:36:03.029824+00:00,85.52,4,single-side,figures_ready,complete,5,3,3,0,0,3,8,
scan-fw-dc044366963f57e1,20.0,2026-09-19T07:56:03.327997+00:00,85.48,4,single-side,figures_ready,complete,2,1,1,0,1,1,6,
scan-fw-54dd4f7f249a5cd6,15.0,2026-09-19T07:56:03.328572+00:00,85.52,4,single-side,figures_ready,complete,4,1,1,0,0,1,6,
scan-fw-2916f41f6a7c1766,10.0,2026-09-19T08:06:03.267554+00:00,85.52,4,single-side,figures_ready,complete,13,21,4,17,0,13,18,
scan-fw-78052ab28dddda91,15.0,2026-09-19T08:16:03.261274+00:00,85.52,4,single-side,figures_ready,complete,3,2,2,0,0,2,7,
scan-fw-3e89e3cdbcc7a7e2,20.0,2026-09-19T08:26:02.948447+00:00,85.44,4,single-side,figures_ready,complete,11,12,4,8,2,8,13,
scan-fw-6039329e939bef95,10.0,2026-09-19T08:36:03.115944+00:00,85.52,4,single-side,figures_ready,complete,1,1,1,0,0,1,6,
scan-fw-f0af018448538a4c,15.0,2026-09-19T08:46:02.982280+00:00,85.48,4,single-side,figures_ready,complete,5,4,4,0,1,5,10,
scan-fw-5ed0353f3b186252,10.0,2026-09-19T09:06:03.114701+00:00,85.52,4,single-side,figures_ready,complete,8,17,4,13,0,8,13,
scan-fw-f4a84f0ce507a746,20.0,2026-09-19T09:06:03.170003+00:00,85.48,4,single-side,figures_ready,complete,6,3,3,0,0,5,10,
scan-fw-c07daaf71742e73f,15.0,2026-09-19T09:16:03.268219+00:00,85.52,4,single-side,figures_ready,complete,2,2,2,0,0,2,7,
scan-fw-4c6e56afcc79a719,20.0,2026-09-19T09:26:03.333917+00:00,85.48,4,single-side,figures_ready,complete,8,4,4,0,0,4,9,
scan-fw-893ebcf66d7b21c2,10.0,2026-09-19T09:36:03.187500+00:00,85.52,4,single-side,figures_ready,complete,5,3,3,0,0,3,8,
scan-fw-cc07d11d831aab47,15.0,2026-09-19T09:46:03.336442+00:00,85.48,4,single-side,figures_ready,complete,5,5,4,1,0,5,10,
scan-fw-60c26b0bcf4fc991,20.0,2026-09-19T09:56:03.282623+00:00,85.48,4,single-side,figures_ready,complete,15,16,4,12,0,13,18,
scan-fw-7956b9c412c28a6e,10.0,2026-09-19T10:06:03.223755+00:00,85.52,4,single-side,figures_ready,complete,6,7,4,3,0,4,9,
scan-fw-0c2871b5c7ffe0a8,15.0,2026-09-19T10:16:03.291163+00:00,85.48,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
scan-fw-3e0db0230903d2cb,20.0,2026-09-19T10:36:03.088351+00:00,85.48,4,single-side,figures_ready,complete,9,9,4,5,0,7,12,
scan-fw-5989d26e3b81b96c,10.0,2026-09-19T10:36:03.108580+00:00,85.52,4,single-side,figures_ready,complete,3,3,3,0,0,3,8,
scan-fw-399889ee9e8af924,15.0,2026-09-19T10:46:02.994109+00:00,85.48,4,single-side,figures_ready,complete,5,3,3,0,0,4,9,
scan-fw-bd22778a9bda4bad,20.0,2026-09-19T11:06:03.074072+00:00,85.48,4,single-side,figures_ready,complete,4,3,3,0,0,2,7,
scan-fw-b61cb0d2a0d1ec91,15.0,2026-09-19T11:16:02.870103+00:00,85.52,4,single-side,figures_ready,complete,2,1,1,0,0,2,7,
scan-fw-7156da925530db62,20.0,2026-09-19T11:26:03.241104+00:00,85.48,4,single-side,figures_ready,complete,6,8,4,4,3,5,10,
scan-fw-fb95f5b1692d9f66,10.0,2026-09-19T11:36:03.327855+00:00,85.52,4,single-side,figures_ready,complete,2,1,1,0,0,2,7,
scan-fw-e6d9b0b4adde2354,15.0,2026-09-19T11:46:03.217587+00:00,85.52,4,single-side,figures_ready,complete,1,1,1,0,0,1,6,
scan-fw-41e4ad56e061dabf,10.0,2026-09-19T12:06:03.082737+00:00,85.52,4,single-side,figures_ready,complete,2,2,2,0,0,2,7,
scan-fw-9759c9a7b98ccfd9,15.0,2026-09-19T12:16:03.270939+00:00,85.52,4,single-side,figures_ready,complete,7,4,4,0,2,6,11,
scan-fw-f4834e04408f338f,20.0,2026-09-19T12:36:03.186697+00:00,85.44,4,single-side,figures_ready,complete,8,4,4,0,1,6,11,
scan-fw-2b7f28cc54d1cb69,15.0,2026-09-19T12:46:02.918841+00:00,85.44,4,single-side,figures_ready,complete,5,2,2,0,0,3,8,
scan-fw-9446756526bf47f9,20.0,2026-09-19T12:56:03.334204+00:00,85.44,4,single-side,figures_ready,complete,4,2,2,0,0,2,7,
scan-fw-7041e04665ccf72e,10.0,2026-09-19T13:06:03.218504+00:00,85.52,4,single-side,figures_ready,complete,5,5,4,1,0,5,10,
scan-fw-7e6a9f15e94bd52d,15.0,2026-09-19T13:16:03.316978+00:00,85.52,4,single-side,figures_ready,complete,6,3,3,0,0,4,9,
scan-fw-b8afcb22dcde7385,20.0,2026-09-19T13:36:03.106088+00:00,85.44,4,single-side,figures_ready,complete,10,9,4,5,1,8,13,
scan-fw-93ee223ece1a0ba3,15.0,2026-09-19T13:46:03.197959+00:00,85.52,4,single-side,figures_ready,complete,10,20,4,16,0,8,13,
scan-fw-f529b0106f4fd51a,20.0,2026-09-19T13:56:03.378026+00:00,85.24,4,single-side,figures_ready,complete,5,3,3,0,0,4,9,
scan-fw-8b3ad96be4c27d8a,10.0,2026-09-19T14:06:03.086764+00:00,85.52,4,single-side,figures_ready,complete,15,17,4,13,0,10,15,
scan-fw-ee8741ede6515520,15.0,2026-09-19T14:16:03.254976+00:00,85.52,4,single-side,figures_ready,complete,4,3,3,0,0,3,8,
scan-fw-ea1a100f40bc2e16,10.0,2026-09-19T14:36:03.129176+00:00,85.52,4,single-side,figures_ready,complete,7,4,4,0,1,4,9,
scan-fw-9b7493c84ab97255,20.0,2026-09-19T14:36:03.174546+00:00,85.44,4,single-side,figures_ready,complete,12,6,4,2,1,10,15,
scan-fw-5b49721cacc7d8a6,15.0,2026-09-19T14:46:02.994303+00:00,85.52,4,single-side,figures_ready,complete,11,7,4,3,0,9,14,
scan-fw-88eac04f079e5ad0,20.0,2026-09-19T14:56:03.350585+00:00,85.44,4,single-side,figures_ready,complete,9,5,4,1,1,6,11,
scan-fw-6762e26558d3741a,10.0,2026-09-19T15:06:03.519563+00:00,85.52,4,single-side,figures_ready,complete,7,5,4,1,0,5,10,
scan-fw-a512b0d2e66ff094,10.0,2026-09-19T16:36:03.347113+00:00,85.52,4,single-side,figures_ready,complete,5,4,4,0,0,4,9,
scan-fw-1e3eb69ae7c881f2,15.0,2026-09-19T16:56:03.007889+00:00,85.44,4,single-side,figures_ready,complete,9,7,4,3,0,8,13,
scan-fw-3b39ee01fdf58bb4,15.0,2026-09-19T17:16:03.117610+00:00,85.16,4,single-side,figures_ready,complete,4,2,2,0,0,2,7,
scan-fw-47b14a92eb94f9a0,20.0,2026-09-19T17:26:03.284387+00:00,84.68,4,single-side,figures_ready,complete,6,4,4,0,0,4,9,
scan-fw-771671abb6589a15,15.0,2026-09-19T17:46:04.068643+00:00,85.52,4,single-side,figures_ready,complete,9,6,4,2,0,7,12,
scan-fw-01ede191d2da6359,10.0,2026-09-19T18:06:04.305813+00:00,85.52,4,single-side,figures_ready,complete,13,13,4,9,0,9,14,
scan-fw-0f11319b19cf5ba3,15.0,2026-09-19T18:16:04.192826+00:00,85.52,4,single-side,figures_ready,complete,11,6,4,2,0,7,12,
