analysis_manifest_sha256,branch_conditioned_cfo_difference_hz,captured_at,channel,edge,epoch_error_samples,epoch_error_us,glrt_cfo_hz,glrt_margin,glrt_probe_index,pss_aligned_mode_count,pss_branch_lift,pss_cfo_hz,pss_coarse_cfo_hz,pss_detected,pss_fine_peak_to_median,pss_frame_support,pss_peak_to_median,pss_robust_z,raw_cfo_difference_hz,receiver_id,retained_ordinal,session_id,source_manifest_sha256,target_index,valid_visit_ms,visit_index
sha256:a1401e5816cbec94dd9ed84ca897a97a67eeb5af0bb0facf9c95dbaae64c2bd1,-6502.00415377185,2026-09-25T12:10:02.019660Z,4,upper,-0.14079999923706055,-0.014079999923706054,40242.23560815309,0.6724521525531296,0,2,-3,-307168.8594547096,-400000.0,True,1.3339624846147258,90,2.2366711601922638,11.225602569731118,-347411.09506286273,0,1475,scan-fw-256192ae756dc7a1,sha256:251fc2db7308fd222514cfe091d2d2220c8c54f2598a21b31baa7f97958a4150,7,120,1475
sha256:a1401e5816cbec94dd9ed84ca897a97a67eeb5af0bb0facf9c95dbaae64c2bd1,,2026-09-25T12:10:02.019660Z,1,upper,,,-71647.77691202296,0.08368017894036925,0,0,,,,False,,,,,,1,2085,scan-fw-256192ae756dc7a1,sha256:251fc2db7308fd222514cfe091d2d2220c8c54f2598a21b31baa7f97958a4150,4,120,2085
sha256:b027233be11ceb459401fac02cb23d4167b59ceae1d75a2b0c5e90a46efc027e,-6017.122672332567,2026-09-25T12:00:01.928162Z,2,upper,-4.130151748657227,-0.41301517486572265,58516.77719183415,0.7537413562426528,0,2,-3,-288409.4363895893,-200000.0,True,1.430464570044099,90,2.7738933899341656,16.009295426108103,-346926.21358142345,0,1969,scan-fw-4a512ac1d5e4faae,sha256:7cf90fce8f9c9c4b49c09a71172ae349b68dd51bdbc00dc4031e6a61c4432886,5,120,1969
sha256:b027233be11ceb459401fac02cb23d4167b59ceae1d75a2b0c5e90a46efc027e,,2026-09-25T12:00:01.928162Z,2,upper,,,-334808.52899945114,0.20705905675710962,0,0,,,,False,,,,,,1,1833,scan-fw-4a512ac1d5e4faae,sha256:7cf90fce8f9c9c4b49c09a71172ae349b68dd51bdbc00dc4031e6a61c4432886,5,120,1833
sha256:0452aa26e390dff19d16ad8ec3107eec76cde80ce682c676e0c430bb8612bd47,-1741.9178319011116,2026-09-25T11:50:02.065648Z,3,upper,-0.8085310459136963,-0.08085310459136963,47551.00481665779,0.786168783366046,0,2,-3,-295100.0039243342,-200000.0,True,1.589799029378291,90,3.085286242253108,18.860963557385432,-342651.008740992,0,1035,scan-fw-54f51a9d98ccdd37,sha256:5ae28bca9036377337e3378a92d4f6de27845cceaf29c89f261dd6639823cd87,6,120,1035
sha256:0452aa26e390dff19d16ad8ec3107eec76cde80ce682c676e0c430bb8612bd47,,2026-09-25T11:50:02.065648Z,4,upper,,,-120524.26433743403,0.18781571311232595,0,0,,,,False,,,,,,1,1980,scan-fw-54f51a9d98ccdd37,sha256:5ae28bca9036377337e3378a92d4f6de27845cceaf29c89f261dd6639823cd87,7,120,1980
sha256:d11fd8cfd645c56a1cb422b75c4372f640ae42d514a56391368d46acdb2d6bd5,6300.286645039683,2026-09-25T11:40:02.253387Z,4,lower,3.701687768101692,0.37016877681016924,-289414.77272726997,0.4857113724144269,0,2,3,57794.60482686058,0.0,True,1.151791798223154,90,2.3569848587869777,12.949436468327105,347209.37755413057,0,74,scan-fw-438bc1098ed57bd4,sha256:8d97f57fb3f86f875cbe0faca5521d384a7bbf3ac620b6bc5237e5ed84d4d9d2,3,120,74
sha256:d11fd8cfd645c56a1cb422b75c4372f640ae42d514a56391368d46acdb2d6bd5,-16554.591456781374,2026-09-25T11:40:02.253387Z,3,lower,5.757917165756226,0.5757917165756226,127931.0728721684,0.8295880435955337,0,3,5,679558.2995972051,600000.0,True,1.2039909526253656,90,3.619964805350065,21.727208692202694,551627.2267250367,1,474,scan-fw-438bc1098ed57bd4,sha256:8d97f57fb3f86f875cbe0faca5521d384a7bbf3ac620b6bc5237e5ed84d4d9d2,2,120,474
sha256:073a98664894184610d6e05331eab893767c921008cc2bf62bc65d087d6e6dcc,3445.5738063159515,2026-09-25T11:20:02.207061Z,2,lower,1.388361930847168,0.13883619308471679,-276370.96795738523,0.3950813886429335,0,1,3,67983.69675802157,0.0,True,1.1290414367381447,90,1.7708086504066012,6.969851899719634,344354.66471540683,0,872,scan-fw-49770ddcd1cb69ad,sha256:233d34f0e22b856ba94181442897de7d7375f35956b6dc4b7223fca7210f5c76,1,120,872
sha256:073a98664894184610d6e05331eab893767c921008cc2bf62bc65d087d6e6dcc,-479.08607105514966,2026-09-25T11:20:02.207061Z,2,lower,1.2769148349761963,0.12769148349761963,111028.99552025888,0.7985965177402079,0,3,5,678731.7276310219,600000.0,True,1.390273023178777,90,4.62413505722895,30.66517837621815,567702.732110763,1,802,scan-fw-49770ddcd1cb69ad,sha256:233d34f0e22b856ba94181442897de7d7375f35956b6dc4b7223fca7210f5c76,1,120,802
