rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
11,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:c1ff9f14ddb58f6b8db2251b94afe0d0a3f368a8b4e7fb787a2cc89428ee64ba,1,3,lower,52.170818,106,839.0143831701201,-3628.989367949252,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
12,scan-hop-6adcb067e2dbce43,2026-09-21T13:42:16.579255Z,sha256:d118aba06b8fdacf35a464cafbcc12e69c4affe1d6f931cd0d15cf8a016433ec,1,3,lower,52.0707692,127,967.2236995644238,-3613.0185259141517,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6adcb067e2dbce43/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6adcb067e2dbce43/manifest.json
13,scan-hop-8b1c5110e2fad852,2026-09-21T08:12:15.932989Z,sha256:4b46d350579c0e201a69bed1643cd346bf81c61c58dc5ab23b1d6ccae51f225d,1,2,lower,51.9629476,122,871.4649275874608,-3579.253463261014,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b1c5110e2fad852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b1c5110e2fad852/manifest.json
14,scan-hop-b6b88d05b8499863,2026-09-21T11:48:17.283273Z,sha256:85566ce7f4e286a5de343bd49c3bee60e9399e095839d69b7ccf1675a67c1417,1,1,lower,51.8602776,99,859.3496527279434,-3541.683287906055,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b6b88d05b8499863/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b6b88d05b8499863/manifest.json
15,scan-hop-42d1a88adb94e628,2026-09-21T14:00:16.723615Z,sha256:3ba0c57d35925a2ce2329511fe54c700e6c4dd6de87e8cbdafcd9836296f70d6,1,3,lower,51.78027,109,1039.4490761874558,-3516.13971548916,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-42d1a88adb94e628/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-42d1a88adb94e628/manifest.json
16,scan-hop-8b064f9c2d7066ac,2026-09-21T06:36:16.332914Z,sha256:5d3d644c2be065cffa7d772cd8349f366689d81260eed25f9b8a1d5ef43a42ad,1,3,lower,51.5549744,120,902.1504444415444,-3133.4068814532116,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b064f9c2d7066ac/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b064f9c2d7066ac/manifest.json
17,scan-hop-f3fa86c3c9915233,2026-09-21T09:48:16.775425Z,sha256:67ba450796b58c44005d2659bdbbfcc1b9e2525e78371b3e2bb1ea40c4e30145,1,3,lower,51.401618,91,883.1798063348135,-3543.468154778543,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f3fa86c3c9915233/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f3fa86c3c9915233/manifest.json
18,scan-hop-943046d6fb85ec92,2026-09-21T08:24:16.352159Z,sha256:8f964bcf1878d929f5a15c2cf39e37ab2f471fa0f2da14e29a7a92ffbe34f34a,1,4,lower,50.6496424,111,927.769275062904,-3616.3291327931997,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-943046d6fb85ec92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-943046d6fb85ec92/manifest.json
19,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:12878108b73363a4ce3b9041b48bf2a6b54bccfbf44e0e537f7520469d514ff6,1,4,lower,50.5256072,121,849.1447309439989,-3600.233736933336,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
20,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:e8ed2e5f12da440fa2f6c1e4aa3704d15224af551d5c25aaf598b795f1480409,1,4,upper,50.5153056,101,964.1267507876632,-3626.6892959814654,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
21,scan-hop-179a743995ae3a68,2026-09-21T10:36:16.535934Z,sha256:5d0989dbb189f9de4b532a881341d2f8dc13bd6e0932144145b1f9db9ffbca9d,1,4,upper,50.3614904,97,922.4363286565807,-3557.5139129414256,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-179a743995ae3a68/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-179a743995ae3a68/manifest.json
22,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:c14393d35f420b5ad3042df52cbf00a7c5b5f1a3e5a636cd0f04ac7c4c71994b,1,2,upper,50.2923212,132,895.2055489551071,-3347.7583107142536,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
23,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:bc4081b6fd219a9b371ceddea5ca123112f21b8f9976c49bfb7d0d59e632a52e,1,4,upper,50.1815948,107,709.5572710267651,-3482.047984618486,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
24,scan-hop-126be126acb225de,2026-09-21T09:18:16.378215Z,sha256:eea212c36c3e65a8ebe93f56ff6bffcf6682ac351fda8c8e4114ecdc4643ba2a,1,2,upper,49.8695968,108,867.9056487885027,-3416.687207028591,True,False,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-126be126acb225de/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-126be126acb225de/manifest.json
25,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:c92b6e364899e1b25f800d48347334da4a5b48a9963388442c630e88d54cbaec,1,2,lower,49.5015864,106,862.2544700993096,-3623.977754774273,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
26,scan-hop-34c0b0e1ae062f97,2026-09-21T09:00:16.401118Z,sha256:28b5cc56c6fe28bc419c2327abe11baad948b9ac8efe3769005aeb936b488f45,1,4,lower,49.372248,96,868.5995983630393,-3628.3989430961383,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-34c0b0e1ae062f97/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-34c0b0e1ae062f97/manifest.json
27,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:cc6ed199675a74b071acfc4a31565cf793c79b72205a3a3158f9ad220431cee7,1,4,lower,49.3402672,98,1029.9730158380194,-3816.014359527846,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
28,scan-hop-db07baf703626359,2026-09-21T08:06:15.979233Z,sha256:876cbfe9f44abb8b0b45ad0cea4d12315a64cc0bd4203e1645a42679feb162c4,1,1,lower,49.150962,107,850.5042803779772,-3639.1603523764156,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-db07baf703626359/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-db07baf703626359/manifest.json
29,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:641a1f2c5ad24ad0f5d94ab5418481062033b44487a25eac3458b495965527ea,1,2,lower,49.0986852,106,712.2434050163927,-3600.4834873536965,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
30,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:7f88a71d38062b070ed425c35c3f70a8e26a94bf3d3583b4d360a165bfedb7b0,1,2,upper,48.9882564,120,762.5928447818211,-3575.320848447173,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
31,scan-hop-b6b88d05b8499863,2026-09-21T11:48:17.283273Z,sha256:c21fd6096e1408e2a8973afa1db9c3989b2d2b928c57bda0c7bc107704b231c7,1,2,lower,48.9847172,101,1004.0632968520425,-3547.6007632844567,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b6b88d05b8499863/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b6b88d05b8499863/manifest.json
32,scan-hop-692ffbe028d18930,2026-09-21T12:42:16.632484Z,sha256:f808d6fdc49677d2286fea3ece61b0a6ff39133e2626496e4c11b567fd9bd7d2,1,3,lower,48.9522396,103,725.3359484584093,-3551.867106427478,True,False,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-692ffbe028d18930/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-692ffbe028d18930/manifest.json
33,scan-hop-04659e64a57981df,2026-09-21T13:54:16.337197Z,sha256:e7a0917343ef6fa92078840a443fdd87feb300cc85ff4e212a4c520bfbada052,1,4,upper,48.9263008,110,832.4969317955218,-3605.03961102497,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-04659e64a57981df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-04659e64a57981df/manifest.json
34,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:0a60b7fc75ee15cfed2ca13ee933acdcee753fce8b3a45188a88347fa8c57f93,1,4,lower,48.7695792,66,705.4538695537353,-3536.4448439205116,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
35,scan-hop-597d327be52d6fec,2026-09-21T10:12:16.528592Z,sha256:4325ab8f316410b214fc055943c328ec9dd5a17939a1149f11f3000dd601cfc5,1,2,upper,48.5870064,96,670.5227020257809,-3216.447914494403,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-597d327be52d6fec/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-597d327be52d6fec/manifest.json
36,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:280bc1db1123d3ec998dff83eb44bc63a7fd33dec9da6bffe8e5097bb931669b,1,2,lower,48.5709548,120,829.6613457795941,-3601.001060791638,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
37,scan-hop-959b57f1730cc7a5,2026-09-21T13:06:16.243406Z,sha256:031cc90b54a02f4f1a16c0133d1134940cccbbc2403ac71c4ac39fb131774a91,1,3,upper,48.469616,89,885.5060339396239,-3817.939120654029,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-959b57f1730cc7a5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-959b57f1730cc7a5/manifest.json
38,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:0be170f1bb69ad7667adb470073055142c1272809ac8fef50af00eec6f575f42,1,4,lower,48.4242008,105,748.8146953882025,-3375.3307398597326,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
39,scan-hop-8b1c5110e2fad852,2026-09-21T08:12:15.932989Z,sha256:358bf59cada0678726fc8e53470791a335dfd43956b9feb1ba071a118e8392ca,1,3,lower,48.378714,70,612.6721745531032,-3621.6750062576884,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b1c5110e2fad852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b1c5110e2fad852/manifest.json
40,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:1f09411586d04e2e411b3f9b89e895610855b2e40934cc11af6496371256a267,1,1,lower,48.3336112,60,915.2413054740774,-3669.3134372902337,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
41,scan-hop-4bcf0368b9786e20,2026-09-21T12:30:16.508581Z,sha256:6bebca131f5b3c43617ab0404e76b61bc8e7d0b41182bd91116b7c0db9145445,1,3,upper,48.24692,101,809.054453112257,-3591.630529753728,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4bcf0368b9786e20/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4bcf0368b9786e20/manifest.json
42,scan-hop-3f353f6f0c7a9852,2026-09-21T12:48:16.180156Z,sha256:d5b9eda169a27b5041b7acdac9249610ae85d0030399317c5f1224313ade3f1c,1,4,lower,48.2082628,120,822.1716443359325,-3615.566453148345,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3f353f6f0c7a9852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3f353f6f0c7a9852/manifest.json
43,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:3c41430e89cea5b4203974b54d82d44099e68d9196755619c918688f93e2c95d,1,3,lower,48.1734844,78,662.3192636060533,-3576.336558784945,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
44,scan-hop-f6ec83681b6626df,2026-09-21T13:12:16.323853Z,sha256:0c9d5a16ff3ad47315909ff158a66d807e0e2ddc53a5c890e6bcbc7f44d16ebd,1,2,lower,47.9963184,121,731.7727949180426,-3360.6907604206854,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f6ec83681b6626df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f6ec83681b6626df/manifest.json
45,scan-hop-f6ec83681b6626df,2026-09-21T13:12:16.323853Z,sha256:8a1f56f1832387153c2fca888e2367cb67f7721f1cc50c488a03a1e8df5d6aeb,1,4,lower,47.9869168,98,741.9956236523618,-3603.3305938320545,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f6ec83681b6626df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f6ec83681b6626df/manifest.json
46,scan-hop-4bcf0368b9786e20,2026-09-21T12:30:16.508581Z,sha256:6ce22fa19b9c63bbaba7a690cda1364199af2b7c1ab30ecf885ece31121b16ec,1,1,upper,47.8454024,126,942.4309527813815,-3537.360586040203,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4bcf0368b9786e20/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4bcf0368b9786e20/manifest.json
47,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:996ec1d16bb6ad5cfe15ec6b779fe7d72353cd6dac7775f127f28f14252edfe9,1,2,lower,47.8237948,90,841.8718199777137,-3837.051433150741,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
48,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:c7e6ca44135747d6babbac503ea5e56c2c2e914f3bf9bfb0537fb82270e751c8,1,3,lower,47.5975788,120,850.0328651308124,-3566.889048532667,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
