id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
37505,bulk://analysis/cap-20260821T051330-f1a6bd46baa7/capture-a6cf3427efb64dfcbb960f5d2d9e4035/scientific/path-standard/sha256:e913e3461f12891a33cb2acfa88af5529f867e66317245980d003b2bf53b9b1c/standard.final-trajectory-bank.v2.json,sha256:99453e7d6ec41713dd17ebce1c66e62cb46aa540f72a7c5ca1040c3ffcb02521,15427,cap-20260821T051330-f1a6bd46baa7,stream-1,1,capture-a6cf3427efb64dfcbb960f5d2d9e4035,2026-08-21 05:15:20.389594+00
37535,bulk://analysis/cap-20260821T051330-f1a6bd46baa7/capture-a6cf3427efb64dfcbb960f5d2d9e4035/scientific/path-standard/sha256:9c1ddd1ce7e5f1f9bb65850b3303ef853f127694ee8498b45faced8b9a748ce5/standard.final-trajectory-bank.v2.json,sha256:6c653b0cd375e9e37549ff0bf0bff93c2e0c017171fe594e0913eaef93091bbc,8207,cap-20260821T051330-f1a6bd46baa7,stream-0,1,capture-a6cf3427efb64dfcbb960f5d2d9e4035,2026-08-21 05:15:20.389594+00
37569,bulk://analysis/cap-20260821T051630-42a2739c2e9c/capture-f135029bc7e5404a86bc4ffdfff4a037/scientific/path-standard/sha256:a8f0847c7919ffb89df659d09c23a2936ff65ff4850521f10af00465ac79c89f/standard.final-trajectory-bank.v2.json,sha256:4e330a8b446bc11c8c96f052c0104d746561cc620e09aa4c6987e94d119d67dd,1193,cap-20260821T051630-42a2739c2e9c,stream-1,1,capture-f135029bc7e5404a86bc4ffdfff4a037,2026-08-21 05:18:24.318501+00
37591,bulk://analysis/cap-20260821T051630-42a2739c2e9c/capture-f135029bc7e5404a86bc4ffdfff4a037/scientific/path-standard/sha256:0ec6cba31d5ff2ec616d5b2727e4ac58be2cd4298ef0d29f7737f4d17757fa68/standard.final-trajectory-bank.v2.json,sha256:0b11bae7523501b46b86f81f4696dc66cefe6416795d8155e63634b630f2094b,15224,cap-20260821T051630-42a2739c2e9c,stream-0,1,capture-f135029bc7e5404a86bc4ffdfff4a037,2026-08-21 05:18:24.318501+00
37611,bulk://analysis/cap-20260821T051630-42a2739c2e9c/capture-f135029bc7e5404a86bc4ffdfff4a037/scientific/path-standard/sha256:f8bb4ee40bdc4c932d6ad3cf11e4d8d9bb7a9a2e3ce233d46e4351085f781e04/standard.final-trajectory-bank.v2.json,sha256:0a19433a3b0281608d47352b275b78b46be5c306e4cf55e30c85785a67fb5649,30678,cap-20260821T051630-42a2739c2e9c,stream-0,0,capture-f135029bc7e5404a86bc4ffdfff4a037,2026-08-21 05:18:24.318501+00
37641,bulk://analysis/cap-20260821T051630-42a2739c2e9c/capture-f135029bc7e5404a86bc4ffdfff4a037/scientific/path-standard/sha256:972f22841808bc16d19b43c41abe455e475a503a886fbfed4f4bedde8669253e/standard.final-trajectory-bank.v2.json,sha256:eca0b25085fe1832b6cf4bd9ad4689d19fc4438292a42947e0c630ec74a3806e,54876,cap-20260821T051630-42a2739c2e9c,stream-1,0,capture-f135029bc7e5404a86bc4ffdfff4a037,2026-08-21 05:18:24.318501+00
37675,bulk://analysis/cap-20260821T052831-271cdc2bdac6/capture-26b8dd9023e049698ff005c387f9a723/scientific/path-standard/sha256:4815d939be8e64e59168c903503865246730673445837d14dcb395cd09e24b39/standard.final-trajectory-bank.v2.json,sha256:f31c9c073b492701db4ebf5e7d7d3fc7af14734a03f96aba315abcb8fd8779be,42733,cap-20260821T052831-271cdc2bdac6,stream-1,0,capture-26b8dd9023e049698ff005c387f9a723,2026-08-21 05:30:15.736785+00
37697,bulk://analysis/cap-20260821T052831-271cdc2bdac6/capture-26b8dd9023e049698ff005c387f9a723/scientific/path-standard/sha256:788b06b20d9e1f726df7a84403aaafa491eb97ebde8b197decaef42e619ba3df/standard.final-trajectory-bank.v2.json,sha256:5068c97466e5186293142fa05deb1409ea7b3386a39167016b2c903b8578ef7e,1221,cap-20260821T052831-271cdc2bdac6,stream-0,1,capture-26b8dd9023e049698ff005c387f9a723,2026-08-21 05:30:15.736785+00
37719,bulk://analysis/cap-20260821T052831-271cdc2bdac6/capture-26b8dd9023e049698ff005c387f9a723/scientific/path-standard/sha256:ea373561355f3cd917845fa95d53c183c06adfc2d707c557573dd9d4f60be535/standard.final-trajectory-bank.v2.json,sha256:9cf719abbc3f5472add293208849078704a7a4dbf5d14032fe18718b6b2a782d,64874,cap-20260821T052831-271cdc2bdac6,stream-0,0,capture-26b8dd9023e049698ff005c387f9a723,2026-08-21 05:30:15.736785+00
37741,bulk://analysis/cap-20260821T052831-271cdc2bdac6/capture-26b8dd9023e049698ff005c387f9a723/scientific/path-standard/sha256:419a6218afad9545558a627548b3517a47196765249ac6514d37ecebb5106b4b/standard.final-trajectory-bank.v2.json,sha256:478f2e1ebdeac302ecc70229c903d7fc6613337d190701ae31aecb2479a252da,43760,cap-20260821T052831-271cdc2bdac6,stream-1,1,capture-26b8dd9023e049698ff005c387f9a723,2026-08-21 05:30:15.736785+00
37781,bulk://analysis/cap-20260821T053131-9828fd6454bc/capture-c41619dde0384e008826ba6e7596f317/scientific/path-standard/sha256:a4c7494fdd9a47f4c68372379a7d7565269be5ff3a36de793e7559caa1680135/standard.final-trajectory-bank.v2.json,sha256:53cde85f1c45b1768d8d01da775c23c2e12b790c75cc12b165057d4cadeea5bd,27156,cap-20260821T053131-9828fd6454bc,stream-0,0,capture-c41619dde0384e008826ba6e7596f317,2026-08-21 05:33:27.43768+00
37803,bulk://analysis/cap-20260821T053131-9828fd6454bc/capture-c41619dde0384e008826ba6e7596f317/scientific/path-standard/sha256:e4d9ddb876e011451dd09760c2aa2946acb8b83da434c8f38c1a1dc8e58153e5/standard.final-trajectory-bank.v2.json,sha256:58494cefef04baeb8d76b436b48ce8c4b0c24e74cae775ae6bf97298342b7c7c,25465,cap-20260821T053131-9828fd6454bc,stream-1,0,capture-c41619dde0384e008826ba6e7596f317,2026-08-21 05:33:27.43768+00
37825,bulk://analysis/cap-20260821T053131-9828fd6454bc/capture-c41619dde0384e008826ba6e7596f317/scientific/path-standard/sha256:cae4cd12bd0bd3100128863d31554a3c41db84517c68b8170af66d4b934dfaa3/standard.final-trajectory-bank.v2.json,sha256:0b97edafb86995864a54a904acf07651f9a331506734523ecddc9bd2b26bbb8d,61134,cap-20260821T053131-9828fd6454bc,stream-0,1,capture-c41619dde0384e008826ba6e7596f317,2026-08-21 05:33:27.43768+00
37853,bulk://analysis/cap-20260821T053431-ba574b5d2698/capture-9c7180626bcc46f6865350f9e4de225a/scientific/path-standard/sha256:7a1bf1f7442e2e43d89dcbde7352c0939323bce8cc51ff82ab86516933daffe4/standard.final-trajectory-bank.v2.json,sha256:1bdcf390668f4e74036cec749479a2646e830dff10a9133b1994a3d1a059a8e6,3529,cap-20260821T053431-ba574b5d2698,stream-1,1,capture-9c7180626bcc46f6865350f9e4de225a,2026-08-21 05:36:26.779584+00
37875,bulk://analysis/cap-20260821T053431-ba574b5d2698/capture-9c7180626bcc46f6865350f9e4de225a/scientific/path-standard/sha256:55a80c234565bc069cd827005bf1c437672a2664601f6d04dfa7746155764c90/standard.final-trajectory-bank.v2.json,sha256:8e6ad3564b806bb07bee0b407757669cc17bc392b3f205fee7e1c3bc0dd6fa1c,2719,cap-20260821T053431-ba574b5d2698,stream-0,1,capture-9c7180626bcc46f6865350f9e4de225a,2026-08-21 05:36:26.779584+00
37897,bulk://analysis/cap-20260821T053131-9828fd6454bc/capture-c41619dde0384e008826ba6e7596f317/scientific/path-standard/sha256:2bbc2c1ca7e6db4ead684244889c05fe7dee59062938c305baeeebe27132813e/standard.final-trajectory-bank.v2.json,sha256:98c458c9af40de6b0fba0eff52245a55bc7232cbb56aa4d362f0c6ee4dfe0543,52037,cap-20260821T053131-9828fd6454bc,stream-1,1,capture-c41619dde0384e008826ba6e7596f317,2026-08-21 05:33:27.43768+00
37931,bulk://analysis/cap-20260821T053431-ba574b5d2698/capture-9c7180626bcc46f6865350f9e4de225a/scientific/path-standard/sha256:d5ec33c2d04142c4765320c5e47762bdd0072998466f3f074482e140fde8a3df/standard.final-trajectory-bank.v2.json,sha256:f85a42fbaaf8cd3b5ddcfd5416040996dd2ca41e6629bba84f7dc5379fa745d9,15201,cap-20260821T053431-ba574b5d2698,stream-1,0,capture-9c7180626bcc46f6865350f9e4de225a,2026-08-21 05:36:26.779584+00
37951,bulk://analysis/cap-20260821T053431-ba574b5d2698/capture-9c7180626bcc46f6865350f9e4de225a/scientific/path-standard/sha256:bc37b8a9a81b52606bbef9c4408c90498db1a712c28b80a712915c39858a44c7/standard.final-trajectory-bank.v2.json,sha256:be1f50bb1a833ce729cf2f714c64dd2d5203fa8729f6d7ea43f739bc6c3ac68f,45700,cap-20260821T053431-ba574b5d2698,stream-0,0,capture-9c7180626bcc46f6865350f9e4de225a,2026-08-21 05:36:26.779584+00
37993,bulk://analysis/cap-20260821T062629-1c22001c4e8b/capture-71c2b303047f44f9bc43e177c5c4711f/scientific/path-standard/sha256:e7cce79fc557f4a6aa752b882da59226de79a86e3fb1db10eee1630cee585a7c/standard.final-trajectory-bank.v2.json,sha256:26418045c3e4d61e15a0311e6fb1bedea510b807d18675e590a28caf14d70990,65704,cap-20260821T062629-1c22001c4e8b,stream-1,0,capture-71c2b303047f44f9bc43e177c5c4711f,2026-08-21 06:28:12.326907+00
38015,bulk://analysis/cap-20260821T062629-1c22001c4e8b/capture-71c2b303047f44f9bc43e177c5c4711f/scientific/path-standard/sha256:6a38cdac09e41cd52af8d720f5def9f29f97d8b63140a94ddafbfa2e468db84e/standard.final-trajectory-bank.v2.json,sha256:f5e3329ded4d9c48e8fdd702554a83af6bc474c04625a2690bfd8a64d40733cc,79336,cap-20260821T062629-1c22001c4e8b,stream-0,1,capture-71c2b303047f44f9bc43e177c5c4711f,2026-08-21 06:28:12.326907+00
38035,bulk://analysis/cap-20260821T062629-1c22001c4e8b/capture-71c2b303047f44f9bc43e177c5c4711f/scientific/path-standard/sha256:cd7a08e51f666778f9cce99c77f3058918a27b0265a33ab6f9c857eb6c9fdc6b/standard.final-trajectory-bank.v2.json,sha256:51649eafe897ed281fbde7ed39fbfadaaa662b47bb19ea1c85e707534ea6495e,119384,cap-20260821T062629-1c22001c4e8b,stream-0,0,capture-71c2b303047f44f9bc43e177c5c4711f,2026-08-21 06:28:12.326907+00
38059,bulk://analysis/cap-20260821T062629-1c22001c4e8b/capture-71c2b303047f44f9bc43e177c5c4711f/scientific/path-standard/sha256:733d0e202017e87a7711105edd8f246a71fa524c3ebfbf9c3fd285a5bd6e6e63/standard.final-trajectory-bank.v2.json,sha256:7b625c54074a1adac5717f3f46bd06c5fa92aee6d93069b3688391f988a0a5b6,132475,cap-20260821T062629-1c22001c4e8b,stream-1,1,capture-71c2b303047f44f9bc43e177c5c4711f,2026-08-21 06:28:12.326907+00
38099,bulk://analysis/cap-20260821T062923-90a5aa4b3d01/capture-f94eb63d6b0b4afeb039f019becb5716/scientific/path-standard/sha256:4350f3da0f37a5a4b49361d06bc9c66d16861017fa5ef3dcd3b80e3c00240cce/standard.final-trajectory-bank.v2.json,sha256:084d71a97c9d5a0490da4e6fa1d1b808fd26fddb6b748858c97ff42d7b2449f7,18355,cap-20260821T062923-90a5aa4b3d01,stream-1,0,capture-f94eb63d6b0b4afeb039f019becb5716,2026-08-21 06:31:16.188543+00
38121,bulk://analysis/cap-20260821T062923-90a5aa4b3d01/capture-f94eb63d6b0b4afeb039f019becb5716/scientific/path-standard/sha256:a6a28ba79f2ddc68e8293a14b9760fab769092239d4a0aa1035d92f6e8c64958/standard.final-trajectory-bank.v2.json,sha256:4b2396d3efb010d66b3ba3b998688626442372e30eb151fdf913fc688f7dae17,64364,cap-20260821T062923-90a5aa4b3d01,stream-0,1,capture-f94eb63d6b0b4afeb039f019becb5716,2026-08-21 06:31:16.188543+00
38143,bulk://analysis/cap-20260821T062923-90a5aa4b3d01/capture-f94eb63d6b0b4afeb039f019becb5716/scientific/path-standard/sha256:bfbe3b168a4a826633dee8fc4ac566011e41549524238eb236daf5cb2a9a65fb/standard.final-trajectory-bank.v2.json,sha256:e27626379877353e2e670f7940c09f3b59ad2839bca13df62801da81994644a5,40862,cap-20260821T062923-90a5aa4b3d01,stream-0,0,capture-f94eb63d6b0b4afeb039f019becb5716,2026-08-21 06:31:16.188543+00
38163,bulk://analysis/cap-20260821T062923-90a5aa4b3d01/capture-f94eb63d6b0b4afeb039f019becb5716/scientific/path-standard/sha256:ddebefdc0c05a87f43656a622e85f746eff4d27d7c3535315c6d06b0c181ea0d/standard.final-trajectory-bank.v2.json,sha256:d5b67ea8342e7fb48433e968c53665a52cf72b37b0f1fd837463bd7df0e838fd,79454,cap-20260821T062923-90a5aa4b3d01,stream-1,1,capture-f94eb63d6b0b4afeb039f019becb5716,2026-08-21 06:31:16.188543+00
38205,bulk://analysis/cap-20260821T065148-e91a4ab295ef/capture-1775d7a723fd4387993d7f05d7bfa1a4/scientific/path-standard/sha256:e9f559d443e526c29a2948faaf5c02aa38b3fa12c32cf4e67ed77b96f85030b7/standard.final-trajectory-bank.v2.json,sha256:3a85656031e71d9f8f5035e59013600e0b4be7f5a1d8c30f99aeb58634e062a7,18726,cap-20260821T065148-e91a4ab295ef,stream-1,0,capture-1775d7a723fd4387993d7f05d7bfa1a4,2026-08-21 06:53:36.644202+00
38227,bulk://analysis/cap-20260821T065148-e91a4ab295ef/capture-1775d7a723fd4387993d7f05d7bfa1a4/scientific/path-standard/sha256:9925f6ba0d1a61ff741fe700811d05ab6295b49e36dd7c564a46f83ca1eb69d2/standard.final-trajectory-bank.v2.json,sha256:7fd50fa0c6bbbeaf283e7a4ddecf051123cfef88c41b78eee278ecbddebb3736,38779,cap-20260821T065148-e91a4ab295ef,stream-0,0,capture-1775d7a723fd4387993d7f05d7bfa1a4,2026-08-21 06:53:36.644202+00
38249,bulk://analysis/cap-20260821T065148-e91a4ab295ef/capture-1775d7a723fd4387993d7f05d7bfa1a4/scientific/path-standard/sha256:4e147e27c8fde6ca82d3417cae408d56c7739e165e0da60f482218f804204344/standard.final-trajectory-bank.v2.json,sha256:bab1fb2d04daecbb64c92385971299c3186a3600a5f40c67c12ded57853ada23,36754,cap-20260821T065148-e91a4ab295ef,stream-0,1,capture-1775d7a723fd4387993d7f05d7bfa1a4,2026-08-21 06:53:36.644202+00
38277,bulk://analysis/cap-20260821T065148-e91a4ab295ef/capture-1775d7a723fd4387993d7f05d7bfa1a4/scientific/path-standard/sha256:7e502b6d958d77133b2649d5db4a336d000630f6ba89ce860cf730afc04607e3/standard.final-trajectory-bank.v2.json,sha256:c83330e2837ac0991994cc6d17493d0552b1a7196b2b18b952a3960e05fd0412,69886,cap-20260821T065148-e91a4ab295ef,stream-1,1,capture-1775d7a723fd4387993d7f05d7bfa1a4,2026-08-21 06:53:36.644202+00
38311,bulk://analysis/cap-20260821T070147-9271aee01d47/capture-b67072f7901945b0a16990195633be5a/scientific/path-standard/sha256:c13cc01e9c8517e38f0bc0e3df329c75a29269330d20a79cfa6ef204137143ae/standard.final-trajectory-bank.v2.json,sha256:8b856615033b58ce324b47089e45056a2bd6e57b71e4b9bc7a1ba73a450300d4,30091,cap-20260821T070147-9271aee01d47,stream-1,0,capture-b67072f7901945b0a16990195633be5a,2026-08-21 07:03:33.797903+00
38333,bulk://analysis/cap-20260821T070147-9271aee01d47/capture-b67072f7901945b0a16990195633be5a/scientific/path-standard/sha256:06239619904ac817d1d1bd0c21c37e4eaba02ca99f17d0724a67e9dd7c3aa7a9/standard.final-trajectory-bank.v2.json,sha256:0aa137f6a7438edd57dfcadbc7ca3a676f6b4f37fd097dd6b37c6a95fd1f9d59,70533,cap-20260821T070147-9271aee01d47,stream-1,1,capture-b67072f7901945b0a16990195633be5a,2026-08-21 07:03:33.797903+00
38355,bulk://analysis/cap-20260821T070147-9271aee01d47/capture-b67072f7901945b0a16990195633be5a/scientific/path-standard/sha256:1d2d847291f7f098f1b1df33ff8af4bec023e5f5a463fc865a48b2ad61583712/standard.final-trajectory-bank.v2.json,sha256:a1f393fcb5ec45a9c028623443c396f501e513d103a2cf6d04d9d8e435163fa3,56814,cap-20260821T070147-9271aee01d47,stream-0,0,capture-b67072f7901945b0a16990195633be5a,2026-08-21 07:03:33.797903+00
38383,bulk://analysis/cap-20260821T070147-9271aee01d47/capture-b67072f7901945b0a16990195633be5a/scientific/path-standard/sha256:414587e06708268d26a2778711a9728e909f536ed1f337449422f5d255259721/standard.final-trajectory-bank.v2.json,sha256:fd11d3d70707a64befae6c108ff116ace4e5d2c3fdec8813178fcf2a65e25e32,82724,cap-20260821T070147-9271aee01d47,stream-0,1,capture-b67072f7901945b0a16990195633be5a,2026-08-21 07:03:33.797903+00
38417,bulk://analysis/cap-20260821T070442-a4ee3e25d4ef/capture-e1c93f0222434c00837f2b622e6900a1/scientific/path-standard/sha256:98d04b34079082d3bf80cce3b6e3c5f6ef26e4a1d21da34eb22f487a4aa089e6/standard.final-trajectory-bank.v2.json,sha256:3c8e05d74032b333fc8deadd25825fc77355a7dab986cbbcceba7e6df0aac26c,5181,cap-20260821T070442-a4ee3e25d4ef,stream-1,0,capture-e1c93f0222434c00837f2b622e6900a1,2026-08-21 07:06:28.332942+00
38439,bulk://analysis/cap-20260821T070442-a4ee3e25d4ef/capture-e1c93f0222434c00837f2b622e6900a1/scientific/path-standard/sha256:916ab82e6c54f2ff6c00db816b76cbc8e3a595d38449a8f1f0847c572f946cd8/standard.final-trajectory-bank.v2.json,sha256:39738f90335792a30fa441500c0651150ba0f1a8bfdab630866ae027e1f57f8d,8440,cap-20260821T070442-a4ee3e25d4ef,stream-0,0,capture-e1c93f0222434c00837f2b622e6900a1,2026-08-21 07:06:28.332942+00
38461,bulk://analysis/cap-20260821T070442-a4ee3e25d4ef/capture-e1c93f0222434c00837f2b622e6900a1/scientific/path-standard/sha256:b427b1e0f5b9222a734481b2ed7add244fdaa7d40a657acdc6d535782e965979/standard.final-trajectory-bank.v2.json,sha256:ab5f71a63e2b9ce8eec4c1b7f7d64a0a6e762b979dea645b3466f84fc392cb49,27720,cap-20260821T070442-a4ee3e25d4ef,stream-1,1,capture-e1c93f0222434c00837f2b622e6900a1,2026-08-21 07:06:28.332942+00
38489,bulk://analysis/cap-20260821T070442-a4ee3e25d4ef/capture-e1c93f0222434c00837f2b622e6900a1/scientific/path-standard/sha256:5430302c553d5e28d1e973f42ce8f55d2e7173f870ee1fcef355a66e15ab2071/standard.final-trajectory-bank.v2.json,sha256:c6761e221ce3b369039c02790ee7308c41ea2f8ce95c1feba93c3076729f223e,119515,cap-20260821T070442-a4ee3e25d4ef,stream-0,1,capture-e1c93f0222434c00837f2b622e6900a1,2026-08-21 07:06:28.332942+00
38523,bulk://analysis/cap-20260821T071722-d2290aa5639c/capture-150e7b63501744ac8a5717ff487b8337/scientific/path-standard/sha256:21d5f4034f5605841b0d70f068830e905747b0f9b0005c762a547c7a56eb06cc/standard.final-trajectory-bank.v2.json,sha256:12d4ce57a757ccc749eb5b7fbefd56bff8d29c2f2395663a77cac56801ecb9de,4415,cap-20260821T071722-d2290aa5639c,stream-1,0,capture-150e7b63501744ac8a5717ff487b8337,2026-08-21 07:19:10.556353+00
38545,bulk://analysis/cap-20260821T071722-d2290aa5639c/capture-150e7b63501744ac8a5717ff487b8337/scientific/path-standard/sha256:c51a0eca74256e5966e0a199e055b59007d761cb3ed395a5b3cbeb6b3a02dedc/standard.final-trajectory-bank.v2.json,sha256:c5b65f9e63193bcfe8fb38e82d160ae2a11358589552c7b846507187bfced6d7,14209,cap-20260821T071722-d2290aa5639c,stream-0,0,capture-150e7b63501744ac8a5717ff487b8337,2026-08-21 07:19:10.556353+00
38567,bulk://analysis/cap-20260821T071722-d2290aa5639c/capture-150e7b63501744ac8a5717ff487b8337/scientific/path-standard/sha256:ff05464e56d94a0046b620e20936dc6fa8ba3b989cd7895abd362124cdae1809/standard.final-trajectory-bank.v2.json,sha256:216f043cd5a6e094e6cd716ee31211eecdcae27bf6b6f0d11077fceb698515e3,64636,cap-20260821T071722-d2290aa5639c,stream-0,1,capture-150e7b63501744ac8a5717ff487b8337,2026-08-21 07:19:10.556353+00
38595,bulk://analysis/cap-20260821T071722-d2290aa5639c/capture-150e7b63501744ac8a5717ff487b8337/scientific/path-standard/sha256:e5615eb187eb3e26f505a9471699b3b58d5db9347d0ae482330bbf7aa9cadf70/standard.final-trajectory-bank.v2.json,sha256:463da813e7ec021bae160f78ead24fb84a2ec98bf0467fad0acccf29d4344cae,54009,cap-20260821T071722-d2290aa5639c,stream-1,1,capture-150e7b63501744ac8a5717ff487b8337,2026-08-21 07:19:10.556353+00
38629,bulk://analysis/cap-20260821T072016-150cd252efff/capture-b79f7aaaefe6442787bf13dcb8b616e4/scientific/path-standard/sha256:dc86da30beec80ab2909cfe2f4022fbd59f263c1f6e23a1a506c7252f430eac8/standard.final-trajectory-bank.v2.json,sha256:923710b59d56f27f39c9b0fa9d1de123bef726af241fd9b45bbc8ae58c234f81,20350,cap-20260821T072016-150cd252efff,stream-1,0,capture-b79f7aaaefe6442787bf13dcb8b616e4,2026-08-21 07:22:08.047667+00
38651,bulk://analysis/cap-20260821T072016-150cd252efff/capture-b79f7aaaefe6442787bf13dcb8b616e4/scientific/path-standard/sha256:96c9893ab6e4e925c6c9ed0901571e30dbe911bf098783453635c0d20c52256f/standard.final-trajectory-bank.v2.json,sha256:8f7dfc78cb8792606e44284bc7b21250e462b534f883fae18151797be36659e6,25439,cap-20260821T072016-150cd252efff,stream-0,1,capture-b79f7aaaefe6442787bf13dcb8b616e4,2026-08-21 07:22:08.047667+00
38673,bulk://analysis/cap-20260821T072016-150cd252efff/capture-b79f7aaaefe6442787bf13dcb8b616e4/scientific/path-standard/sha256:b920bfb66e8df253700983f060da737076708eadb313ef6d2200fb5c5001d581/standard.final-trajectory-bank.v2.json,sha256:c93bbff846230163116da97e2b1f8d7da9175b88fca809bc6de5e669e640e40d,35194,cap-20260821T072016-150cd252efff,stream-0,0,capture-b79f7aaaefe6442787bf13dcb8b616e4,2026-08-21 07:22:08.047667+00
