initial_track_count,lane,path,returned_track_count,session_id,source_point_count,truncated_track_count
6,standard,stream-1 · RX1,8,cap-20260823T083907-eec3cb300320,24000,3
6,standard,stream-0 · RX1,7,cap-20260823T083907-eec3cb300320,24000,0
3,standard,stream-1 · RX0,3,cap-20260823T083907-eec3cb300320,24000,0
16,standard,stream-1 · RX1,8,cap-20260823T084500-f2ea7da8e07d,24000,19
2,standard,stream-1 · RX0,3,cap-20260823T084500-f2ea7da8e07d,24000,0
7,standard,stream-0 · RX0,7,cap-20260823T084500-f2ea7da8e07d,24000,0
9,standard,stream-0 · RX1,8,cap-20260823T084500-f2ea7da8e07d,24000,7
0,standard,stream-0 · RX0,0,cap-20260823T084800-235cfbc3fe7f,24000,0
0,standard,stream-0 · RX1,0,cap-20260823T084800-235cfbc3fe7f,24000,0
2,standard,stream-1 · RX0,3,cap-20260823T084800-235cfbc3fe7f,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T084800-235cfbc3fe7f,24000,6
4,standard,stream-0 · RX0,5,cap-20260823T085426-903d04248a75,24000,0
4,standard,stream-1 · RX0,7,cap-20260823T085426-903d04248a75,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T085426-903d04248a75,24000,4
5,standard,stream-0 · RX1,5,cap-20260823T085426-903d04248a75,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T085714-58b6bac41af2,24000,4
3,standard,stream-1 · RX0,2,cap-20260823T085714-58b6bac41af2,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T085714-58b6bac41af2,24000,1
5,standard,stream-0 · RX0,7,cap-20260823T085714-58b6bac41af2,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T090059-690313ca896b,24000,0
0,standard,stream-0 · RX1,0,cap-20260823T090059-690313ca896b,24000,0
4,standard,stream-1 · RX1,8,cap-20260823T090059-690313ca896b,24000,0
1,standard,stream-1 · RX0,2,cap-20260823T090059-690313ca896b,24000,0
3,standard,stream-0 · RX1,3,cap-20260823T090347-6d1d6dc8f2b1,24000,0
3,standard,stream-0 · RX0,2,cap-20260823T090347-6d1d6dc8f2b1,24000,0
7,standard,stream-1 · RX0,8,cap-20260823T090347-6d1d6dc8f2b1,24000,1
6,standard,stream-1 · RX1,8,cap-20260823T090347-6d1d6dc8f2b1,24000,2
3,standard,stream-1 · RX0,2,cap-20260823T090633-11d10e0288a6,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T090633-11d10e0288a6,24000,2
6,standard,stream-0 · RX1,8,cap-20260823T090633-11d10e0288a6,24000,3
5,standard,stream-0 · RX0,8,cap-20260823T090633-11d10e0288a6,24000,1
3,standard,stream-0 · RX0,3,cap-20260823T090923-a5d13858170f,24000,0
5,standard,stream-1 · RX1,5,cap-20260823T090923-a5d13858170f,24000,0
3,standard,stream-0 · RX1,3,cap-20260823T090923-a5d13858170f,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T090923-a5d13858170f,24000,0
5,standard,stream-1 · RX0,8,cap-20260823T091209-76212f4fca64,24000,1
14,standard,stream-0 · RX1,8,cap-20260823T091209-76212f4fca64,24000,15
12,standard,stream-1 · RX1,8,cap-20260823T091209-76212f4fca64,24000,9
11,standard,stream-0 · RX0,8,cap-20260823T091209-76212f4fca64,24000,8
4,standard,stream-0 · RX1,5,cap-20260823T091800-9bd536243a3e,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T091800-9bd536243a3e,24000,2
3,standard,stream-0 · RX0,3,cap-20260823T091800-9bd536243a3e,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T091800-9bd536243a3e,24000,0
6,standard,stream-0 · RX1,7,cap-20260823T092100-62d4c6eb7bdc,24000,0
9,standard,stream-0 · RX0,8,cap-20260823T092100-62d4c6eb7bdc,24000,1
11,standard,stream-1 · RX1,8,cap-20260823T092100-62d4c6eb7bdc,24000,7
2,standard,stream-1 · RX0,4,cap-20260823T092100-62d4c6eb7bdc,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T092400-3c35810955bd,24000,0
2,standard,stream-0 · RX1,4,cap-20260823T092400-3c35810955bd,24000,0
1,standard,stream-1 · RX1,2,cap-20260823T092400-3c35810955bd,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T092400-3c35810955bd,24000,0
12,standard,stream-0 · RX1,8,cap-20260823T092700-48effabd4369,24000,12
3,standard,stream-1 · RX1,5,cap-20260823T092700-48effabd4369,24000,0
2,standard,stream-1 · RX0,3,cap-20260823T092700-48effabd4369,24000,0
6,standard,stream-0 · RX0,8,cap-20260823T092700-48effabd4369,24000,4
4,standard,stream-0 · RX0,8,cap-20260823T093300-d7b2a62549fe,24000,1
2,standard,stream-1 · RX0,3,cap-20260823T093300-d7b2a62549fe,24000,0
5,standard,stream-0 · RX1,6,cap-20260823T093300-d7b2a62549fe,24000,0
9,standard,stream-1 · RX1,8,cap-20260823T093300-d7b2a62549fe,24000,8
3,standard,stream-1 · RX1,4,cap-20260823T093900-39acaef247b6,24000,0
3,standard,stream-0 · RX0,1,cap-20260823T093900-39acaef247b6,24000,0
1,standard,stream-0 · RX1,1,cap-20260823T093900-39acaef247b6,24000,0
1,standard,stream-1 · RX0,2,cap-20260823T093900-39acaef247b6,24000,0
5,standard,stream-0 · RX1,5,cap-20260823T094200-286af7ccf451,24000,0
3,standard,stream-1 · RX0,3,cap-20260823T094200-286af7ccf451,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T094200-286af7ccf451,24000,0
2,standard,stream-0 · RX0,4,cap-20260823T094200-286af7ccf451,24000,0
6,standard,stream-0 · RX0,8,cap-20260823T094500-4c44f53f328a,24000,5
8,standard,stream-0 · RX1,8,cap-20260823T094500-4c44f53f328a,24000,5
10,standard,stream-1 · RX1,8,cap-20260823T094500-4c44f53f328a,24000,10
3,standard,stream-1 · RX0,5,cap-20260823T094500-4c44f53f328a,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T094800-8799dba1652a,24000,3
4,standard,stream-1 · RX0,6,cap-20260823T094800-8799dba1652a,24000,0
5,standard,stream-0 · RX0,8,cap-20260823T094800-8799dba1652a,24000,3
11,standard,stream-0 · RX1,8,cap-20260823T094800-8799dba1652a,24000,4
12,standard,stream-1 · RX1,8,cap-20260823T095458-7d2412e2ff8f,24000,11
6,standard,stream-1 · RX0,8,cap-20260823T095458-7d2412e2ff8f,24000,2
9,standard,stream-0 · RX0,8,cap-20260823T095458-7d2412e2ff8f,24000,5
8,standard,stream-0 · RX1,8,cap-20260823T095458-7d2412e2ff8f,24000,7
7,standard,stream-0 · RX1,7,cap-20260823T095749-8569a833587a,24000,0
2,standard,stream-1 · RX0,3,cap-20260823T095749-8569a833587a,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T095749-8569a833587a,24000,3
4,standard,stream-0 · RX0,4,cap-20260823T095749-8569a833587a,24000,0
5,standard,stream-1 · RX1,7,cap-20260823T100040-7bc5ba3cc0ac,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T100040-7bc5ba3cc0ac,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T100040-7bc5ba3cc0ac,24000,0
3,standard,stream-0 · RX1,3,cap-20260823T100040-7bc5ba3cc0ac,24000,0
1,standard,stream-1 · RX0,2,cap-20260823T100330-f8009ee92145,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T100330-f8009ee92145,24000,6
4,standard,stream-0 · RX0,5,cap-20260823T100330-f8009ee92145,24000,0
6,standard,stream-0 · RX1,5,cap-20260823T100330-f8009ee92145,24000,0
2,standard,stream-0 · RX1,8,cap-20260823T100905-29d563ac02d9,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T100905-29d563ac02d9,24000,4
3,standard,stream-0 · RX0,5,cap-20260823T100905-29d563ac02d9,24000,0
2,standard,stream-1 · RX0,5,cap-20260823T100905-29d563ac02d9,24000,0
4,standard,stream-1 · RX0,4,cap-20260823T101200-1b98ddd3d643,24000,0
3,standard,stream-0 · RX0,3,cap-20260823T101200-1b98ddd3d643,24000,0
6,standard,stream-1 · RX1,7,cap-20260823T101200-1b98ddd3d643,24000,0
4,standard,stream-0 · RX1,5,cap-20260823T101200-1b98ddd3d643,24000,0
4,standard,stream-0 · RX1,8,cap-20260823T101809-80205045e4c6,24000,6
3,standard,stream-0 · RX0,8,cap-20260823T101809-80205045e4c6,24000,2
1,standard,stream-1 · RX0,2,cap-20260823T101809-80205045e4c6,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T101809-80205045e4c6,24000,4
5,standard,stream-0 · RX0,8,cap-20260823T102100-41a973bd84ae,24000,5
6,standard,stream-0 · RX1,8,cap-20260823T102100-41a973bd84ae,24000,6
5,standard,stream-1 · RX1,8,cap-20260823T102100-41a973bd84ae,24000,6
6,standard,stream-1 · RX0,8,cap-20260823T102100-41a973bd84ae,24000,1
1,standard,stream-0 · RX1,0,cap-20260823T102721-5eb863f3e015,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T102721-5eb863f3e015,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T102721-5eb863f3e015,24000,0
3,standard,stream-1 · RX1,7,cap-20260823T102721-5eb863f3e015,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T103006-b22ba294d7f7,24000,6
3,standard,stream-0 · RX0,3,cap-20260823T103006-b22ba294d7f7,24000,0
4,standard,stream-1 · RX0,6,cap-20260823T103006-b22ba294d7f7,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T103006-b22ba294d7f7,24000,2
12,standard,stream-0 · RX1,8,cap-20260823T103300-f5e88b1f6dff,24000,14
8,standard,stream-0 · RX0,8,cap-20260823T103300-f5e88b1f6dff,24000,7
5,standard,stream-1 · RX0,7,cap-20260823T103300-f5e88b1f6dff,24000,0
10,standard,stream-1 · RX1,8,cap-20260823T103300-f5e88b1f6dff,24000,14
8,standard,stream-0 · RX1,8,cap-20260823T103600-a42d17d4fcb0,24000,0
3,standard,stream-1 · RX0,2,cap-20260823T103600-a42d17d4fcb0,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T103600-a42d17d4fcb0,24000,1
5,standard,stream-0 · RX0,5,cap-20260823T103600-a42d17d4fcb0,24000,0
4,standard,stream-1 · RX0,5,cap-20260823T103900-f15ba31ea9b2,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T103900-f15ba31ea9b2,24000,0
3,standard,stream-0 · RX0,5,cap-20260823T103900-f15ba31ea9b2,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T103900-f15ba31ea9b2,24000,7
0,standard,stream-0 · RX1,0,cap-20260823T104200-597c155f2bcf,24000,0
2,standard,stream-1 · RX1,2,cap-20260823T104200-597c155f2bcf,24000,0
1,standard,stream-0 · RX0,2,cap-20260823T104200-597c155f2bcf,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T104200-597c155f2bcf,24000,0
3,standard,stream-0 · RX0,6,cap-20260823T104500-c60e191df8ff,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T104500-c60e191df8ff,24000,3
3,standard,stream-1 · RX0,5,cap-20260823T104500-c60e191df8ff,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T104500-c60e191df8ff,24000,2
6,standard,stream-0 · RX0,3,cap-20260823T104800-e74d8882b242,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T104800-e74d8882b242,24000,2
6,standard,stream-1 · RX0,8,cap-20260823T104800-e74d8882b242,24000,1
6,standard,stream-1 · RX1,8,cap-20260823T104800-e74d8882b242,24000,5
6,standard,stream-1 · RX1,8,cap-20260823T105400-45b265314705,24000,2
5,standard,stream-1 · RX0,6,cap-20260823T105400-45b265314705,24000,0
7,standard,stream-0 · RX1,8,cap-20260823T105400-45b265314705,24000,6
5,standard,stream-0 · RX0,8,cap-20260823T105400-45b265314705,24000,2
7,standard,stream-1 · RX1,8,cap-20260823T105700-5b47e25426e2,24000,1
6,standard,stream-0 · RX0,8,cap-20260823T105700-5b47e25426e2,24000,1
9,standard,stream-0 · RX1,8,cap-20260823T105700-5b47e25426e2,24000,3
5,standard,stream-1 · RX0,4,cap-20260823T105700-5b47e25426e2,24000,0
1,standard,stream-1 · RX0,2,cap-20260823T110332-725635ff80b1,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T110332-725635ff80b1,24000,1
2,standard,stream-0 · RX0,4,cap-20260823T110332-725635ff80b1,24000,0
8,standard,stream-0 · RX1,7,cap-20260823T110332-725635ff80b1,24000,0
1,standard,stream-0 · RX1,1,cap-20260823T110622-a02d007ca14a,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T110622-a02d007ca14a,24000,8
0,standard,stream-0 · RX0,0,cap-20260823T110622-a02d007ca14a,24000,0
8,standard,stream-1 · RX0,8,cap-20260823T110622-a02d007ca14a,24000,2
0,standard,stream-1 · RX0,0,cap-20260823T111139-5bde5bd4dd04,24000,0
9,standard,stream-1 · RX1,6,cap-20260823T111139-5bde5bd4dd04,24000,0
1,standard,stream-0 · RX0,0,cap-20260823T111139-5bde5bd4dd04,24000,0
4,standard,stream-0 · RX1,3,cap-20260823T111139-5bde5bd4dd04,24000,0
4,standard,stream-0 · RX1,8,cap-20260823T111430-17ab4cda0851,24000,0
2,standard,stream-1 · RX0,5,cap-20260823T111430-17ab4cda0851,24000,0
5,standard,stream-0 · RX0,8,cap-20260823T111430-17ab4cda0851,24000,1
9,standard,stream-1 · RX1,8,cap-20260823T111430-17ab4cda0851,24000,8
5,standard,stream-1 · RX1,8,cap-20260823T111715-35a82d19c4c5,24000,1
2,standard,stream-0 · RX1,1,cap-20260823T111715-35a82d19c4c5,24000,0
1,standard,stream-0 · RX0,0,cap-20260823T111715-35a82d19c4c5,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T111715-35a82d19c4c5,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T112002-cd1078bbb46d,24000,10
5,standard,stream-1 · RX0,8,cap-20260823T112002-cd1078bbb46d,24000,6
5,standard,stream-0 · RX1,8,cap-20260823T112002-cd1078bbb46d,24000,11
5,standard,stream-0 · RX0,8,cap-20260823T112002-cd1078bbb46d,24000,6
8,standard,stream-1 · RX1,8,cap-20260823T112246-00eaaa171336,24000,10
11,standard,stream-0 · RX1,8,cap-20260823T112246-00eaaa171336,24000,15
5,standard,stream-1 · RX0,8,cap-20260823T112246-00eaaa171336,24000,0
9,standard,stream-0 · RX0,8,cap-20260823T112246-00eaaa171336,24000,11
8,standard,stream-0 · RX1,8,cap-20260823T112821-12d694a8feba,24000,1
7,standard,stream-1 · RX1,8,cap-20260823T112821-12d694a8feba,24000,3
4,standard,stream-1 · RX0,5,cap-20260823T112821-12d694a8feba,24000,0
5,standard,stream-0 · RX0,7,cap-20260823T112821-12d694a8feba,24000,0
2,standard,stream-1 · RX0,1,cap-20260823T113111-10142f2c1489,24000,0
3,standard,stream-1 · RX1,6,cap-20260823T113111-10142f2c1489,24000,0
3,standard,stream-0 · RX1,6,cap-20260823T113111-10142f2c1489,24000,0
4,standard,stream-0 · RX0,4,cap-20260823T113111-10142f2c1489,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T113719-e85d040a0afd,24000,2
9,standard,stream-0 · RX1,8,cap-20260823T113719-e85d040a0afd,24000,7
5,standard,stream-0 · RX0,6,cap-20260823T113719-e85d040a0afd,24000,0
4,standard,stream-1 · RX0,4,cap-20260823T113719-e85d040a0afd,24000,0
4,standard,stream-0 · RX1,4,cap-20260823T114012-49c3afc433c0,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T114012-49c3afc433c0,24000,0
3,standard,stream-0 · RX0,3,cap-20260823T114012-49c3afc433c0,24000,0
1,standard,stream-1 · RX1,0,cap-20260823T114012-49c3afc433c0,24000,0
6,standard,stream-0 · RX0,8,cap-20260823T114537-e7e1cf063697,24000,1
7,standard,stream-0 · RX1,8,cap-20260823T114537-e7e1cf063697,24000,2
4,standard,stream-1 · RX0,6,cap-20260823T114537-e7e1cf063697,24000,0
9,standard,stream-1 · RX1,8,cap-20260823T114537-e7e1cf063697,24000,7
3,standard,stream-0 · RX0,6,cap-20260823T114819-6119ff0fc686,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T114819-6119ff0fc686,24000,0
3,standard,stream-0 · RX1,6,cap-20260823T114819-6119ff0fc686,24000,0
9,standard,stream-1 · RX1,7,cap-20260823T114819-6119ff0fc686,24000,0
6,standard,stream-1 · RX0,8,cap-20260823T115110-180c32b1c8f9,24000,1
8,standard,stream-0 · RX0,8,cap-20260823T115110-180c32b1c8f9,24000,3
11,standard,stream-1 · RX1,8,cap-20260823T115110-180c32b1c8f9,24000,5
16,standard,stream-0 · RX1,8,cap-20260823T115110-180c32b1c8f9,24000,10
0,standard,stream-0 · RX1,0,cap-20260823T115700-5d76364aed04,24000,0
1,standard,stream-1 · RX1,2,cap-20260823T115700-5d76364aed04,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T115700-5d76364aed04,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T115700-5d76364aed04,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T120000-c785295408a6,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T120000-c785295408a6,24000,3
4,standard,stream-0 · RX0,7,cap-20260823T120000-c785295408a6,24000,0
5,standard,stream-1 · RX1,5,cap-20260823T120000-c785295408a6,24000,0
7,standard,stream-0 · RX0,8,cap-20260823T120300-951fa50b00a5,24000,2
6,standard,stream-1 · RX0,8,cap-20260823T120300-951fa50b00a5,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T120300-951fa50b00a5,24000,2
9,standard,stream-0 · RX1,8,cap-20260823T120300-951fa50b00a5,24000,4
1,standard,stream-1 · RX0,1,cap-20260823T120914-2fb2b61aab4b,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T120914-2fb2b61aab4b,24000,1
4,standard,stream-0 · RX1,4,cap-20260823T120914-2fb2b61aab4b,24000,0
3,standard,stream-0 · RX0,6,cap-20260823T120914-2fb2b61aab4b,24000,0
3,standard,stream-0 · RX1,4,cap-20260823T121207-a425c08db278,24000,0
10,standard,stream-1 · RX1,8,cap-20260823T121207-a425c08db278,24000,7
3,standard,stream-1 · RX0,3,cap-20260823T121207-a425c08db278,24000,0
5,standard,stream-0 · RX0,8,cap-20260823T121207-a425c08db278,24000,4
2,standard,stream-0 · RX1,7,cap-20260823T121500-1549f8e17f0e,24000,0
2,standard,stream-1 · RX1,7,cap-20260823T121500-1549f8e17f0e,24000,0
2,standard,stream-0 · RX0,7,cap-20260823T121500-1549f8e17f0e,24000,0
1,standard,stream-1 · RX0,4,cap-20260823T121500-1549f8e17f0e,24000,0
2,standard,stream-0 · RX0,5,cap-20260823T121800-1b13c9a3deb5,24000,0
2,standard,stream-0 · RX1,1,cap-20260823T121800-1b13c9a3deb5,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T121800-1b13c9a3deb5,24000,0
3,standard,stream-1 · RX1,6,cap-20260823T121800-1b13c9a3deb5,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T122100-237b879c5bd8,24000,0
1,standard,stream-0 · RX1,1,cap-20260823T122100-237b879c5bd8,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T122100-237b879c5bd8,24000,0
3,standard,stream-1 · RX1,4,cap-20260823T122100-237b879c5bd8,24000,0
2,standard,stream-1 · RX0,2,cap-20260823T122400-3e76e386934e,24000,0
2,standard,stream-0 · RX1,4,cap-20260823T122400-3e76e386934e,24000,0
2,standard,stream-0 · RX0,2,cap-20260823T122400-3e76e386934e,24000,0
7,standard,stream-1 · RX1,7,cap-20260823T122400-3e76e386934e,24000,0
2,standard,stream-0 · RX1,4,cap-20260823T122700-0f0409ec36c0,24000,0
4,standard,stream-1 · RX1,6,cap-20260823T122700-0f0409ec36c0,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T122700-0f0409ec36c0,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T122700-0f0409ec36c0,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T123000-7d9bf279ce51,24000,1
2,standard,stream-1 · RX0,2,cap-20260823T123000-7d9bf279ce51,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T123000-7d9bf279ce51,24000,10
5,standard,stream-0 · RX0,8,cap-20260823T123000-7d9bf279ce51,24000,2
2,standard,stream-0 · RX0,3,cap-20260823T123300-c314b8b8743a,24000,0
1,standard,stream-1 · RX0,3,cap-20260823T123300-c314b8b8743a,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T123300-c314b8b8743a,24000,1
4,standard,stream-0 · RX1,6,cap-20260823T123300-c314b8b8743a,24000,0
2,standard,stream-0 · RX0,2,cap-20260823T123600-af912444ceca,24000,0
4,standard,stream-0 · RX1,4,cap-20260823T123600-af912444ceca,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T123600-af912444ceca,24000,2
2,standard,stream-1 · RX0,3,cap-20260823T123600-af912444ceca,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T123900-885a0a1407c0,24000,2
5,standard,stream-1 · RX0,8,cap-20260823T123900-885a0a1407c0,24000,1
6,standard,stream-0 · RX0,8,cap-20260823T123900-885a0a1407c0,24000,2
9,standard,stream-1 · RX1,8,cap-20260823T123900-885a0a1407c0,24000,5
3,standard,stream-1 · RX0,4,cap-20260823T124200-2d84faf9d282,24000,0
4,standard,stream-1 · RX1,8,cap-20260823T124200-2d84faf9d282,24000,0
1,standard,stream-0 · RX1,3,cap-20260823T124200-2d84faf9d282,24000,0
1,standard,stream-0 · RX0,4,cap-20260823T124200-2d84faf9d282,24000,0
0,standard,stream-0 · RX1,0,cap-20260823T124500-aeeb35522ab9,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T124500-aeeb35522ab9,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T124500-aeeb35522ab9,24000,0
